"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-01 00:00:00",48.74152150005,"ON"
"2019-11-01 01:00:00",65.36196800005,"ON"
"2019-11-01 02:00:00",72.56927350005,"ON"
"2019-11-01 03:00:00",93.72509250005,"ON"
"2019-11-01 04:00:00",95.94014950005,"ON"
"2019-11-01 05:00:00",91.69159400005,"ON"
"2019-11-01 06:00:00",102.12305125,"ON"
"2019-11-01 07:00:00",107.62139275005,"ON"
"2019-11-01 08:00:00",105.175159500075,"ON"
"2019-11-01 09:00:00",97.05784775005,"ON"
"2019-11-01 10:00:00",69.28552825005,"ON"
"2019-11-01 11:00:00",68.84407850005,"ON"
"2019-11-01 12:00:00",57.2400275,"ON"
"2019-11-01 13:00:00",53.914790000025,"ON"
"2019-11-01 14:00:00",37.888435250025,"ON"
"2019-11-01 15:00:00",13.917798250025,"ON"
"2019-11-01 16:00:00",10.102986000075,"ON"
"2019-11-01 17:00:00",6.477336,"ON"
"2019-11-01 18:00:00",1.896612000025,"ON"
"2019-11-01 19:00:00",5.07649450005,"ON"
"2019-11-01 20:00:00",16.27166625005,"ON"
"2019-11-01 21:00:00",54.778261750025,"ON"
"2019-11-01 22:00:00",57.682068000025,"ON"
"2019-11-01 23:00:00",56.87111100005,"ON"
"2019-11-02 00:00:00",91.58125750005,"ON"
"2019-11-02 01:00:00",110.791580000025,"ON"
"2019-11-02 02:00:00",111.906239500025,"ON"
"2019-11-02 03:00:00",104.00300000005,"ON"
"2019-11-02 04:00:00",105.78794125005,"ON"
"2019-11-02 05:00:00",97.46815175005,"ON"
"2019-11-02 06:00:00",70.215789500025,"ON"
"2019-11-02 07:00:00",103.89087275,"ON"
"2019-11-02 08:00:00",68.137105000075,"ON"
"2019-11-02 09:00:00",49.14351475,"ON"
"2019-11-02 10:00:00",52.067653250025,"ON"
"2019-11-02 11:00:00",67.2655222501,"ON"
"2019-11-02 12:00:00",33.928656000025,"ON"
"2019-11-02 13:00:00",11.81711200005,"ON"
"2019-11-02 14:00:00",1.74997150005,"ON"
"2019-11-02 15:00:00",0.1,"ON"
"2019-11-02 16:00:00",0.1,"ON"
"2019-11-02 17:00:00",0.1,"ON"
"2019-11-02 18:00:00",0.669601500025,"ON"
"2019-11-02 19:00:00",2.722182500025,"ON"
"2019-11-02 20:00:00",2.23212275005,"ON"
"2019-11-02 21:00:00",4.112249000025,"ON"
"2019-11-02 22:00:00",9.028773750075,"ON"
"2019-11-02 23:00:00",14.63148000005,"ON"
"2019-11-03 00:00:00",29.362239500075,"ON"
"2019-11-03 01:00:00",64.43471212505,"ON"
"2019-11-03 02:00:00",82.97908675005,"ON"
"2019-11-03 03:00:00",80.78427425,"ON"
"2019-11-03 04:00:00",63.36465500005,"ON"
"2019-11-03 05:00:00",71.570742250025,"ON"
"2019-11-03 06:00:00",78.619230250025,"ON"
"2019-11-03 07:00:00",109.01759075005,"ON"
"2019-11-03 08:00:00",111.575073500075,"ON"
"2019-11-03 09:00:00",111.315479000025,"ON"
"2019-11-03 10:00:00",116.60421925,"ON"
"2019-11-03 11:00:00",111.44067650005,"ON"
"2019-11-03 12:00:00",95.173403250075,"ON"
"2019-11-03 13:00:00",74.07483450005,"ON"
"2019-11-03 14:00:00",62.492801000025,"ON"
"2019-11-03 15:00:00",58.614689250025,"ON"
"2019-11-03 16:00:00",63.836581750075,"ON"
"2019-11-03 17:00:00",60.799438250075,"ON"
"2019-11-03 18:00:00",80.66662550005,"ON"
"2019-11-03 19:00:00",94.775701750075,"ON"
"2019-11-03 20:00:00",106.176247250075,"ON"
"2019-11-03 21:00:00",102.58665050005,"ON"
"2019-11-03 22:00:00",95.26346175005,"ON"
"2019-11-03 23:00:00",90.14587575,"ON"
"2019-11-04 00:00:00",100.884420250075,"ON"
"2019-11-04 01:00:00",99.886927250025,"ON"
"2019-11-04 02:00:00",79.664440500025,"ON"
"2019-11-04 03:00:00",72.7443170001,"ON"
"2019-11-04 04:00:00",65.365292250025,"ON"
"2019-11-04 05:00:00",68.76392625,"ON"
"2019-11-04 06:00:00",71.113732750025,"ON"
"2019-11-04 07:00:00",70.426347000025,"ON"
"2019-11-04 08:00:00",50.735979500025,"ON"
"2019-11-04 09:00:00",34.695096500025,"ON"
"2019-11-04 10:00:00",9.140334500025,"ON"
"2019-11-04 11:00:00",0.72676800005,"ON"
"2019-11-04 12:00:00",0.1,"ON"
"2019-11-04 13:00:00",0.1,"ON"
"2019-11-04 14:00:00",0.1,"ON"
"2019-11-04 15:00:00",0.1,"ON"
"2019-11-04 16:00:00",0.1,"ON"
"2019-11-04 17:00:00",0.1,"ON"
"2019-11-04 18:00:00",15.904586000025,"ON"
"2019-11-04 19:00:00",46.84593500005,"ON"
"2019-11-04 20:00:00",61.04378,"ON"
"2019-11-04 21:00:00",59.186152,"ON"
"2019-11-04 22:00:00",60.72838975,"ON"
"2019-11-04 23:00:00",40.177161250075,"ON"
"2019-11-05 00:00:00",38.41702050005,"ON"
"2019-11-05 01:00:00",18.467472750025,"ON"
"2019-11-05 02:00:00",21.60220475005,"ON"
"2019-11-05 03:00:00",29.35191800005,"ON"
"2019-11-05 04:00:00",34.609877000075,"ON"
"2019-11-05 05:00:00",44.119466750025,"ON"
"2019-11-05 06:00:00",48.775361000075,"ON"
"2019-11-05 07:00:00",56.38808550005,"ON"
"2019-11-05 08:00:00",37.93455475,"ON"
"2019-11-05 09:00:00",25.663996500075,"ON"
"2019-11-05 10:00:00",20.070551,"ON"
"2019-11-05 11:00:00",11.86395100005,"ON"
"2019-11-05 12:00:00",2.03736850005,"ON"
"2019-11-05 13:00:00",0.1,"ON"
"2019-11-05 14:00:00",0.1,"ON"
"2019-11-05 15:00:00",0.1,"ON"
"2019-11-05 16:00:00",0.1,"ON"
