SCED.Time.Stamp,HSL,Status
2019-11-01 00:00:00,47.45,ON
2019-11-01 01:00:00,51.675,ON
2019-11-01 02:00:00,51.2,ON
2019-11-01 03:00:00,50.925000000000004,ON
2019-11-01 04:00:00,51.075,ON
2019-11-01 05:00:00,51.55,ON
2019-11-01 06:00:00,46.95,ON
2019-11-01 07:00:00,34.3,ON
2019-11-01 08:00:00,29.975,ON
2019-11-01 09:00:00,25.225,ON
2019-11-01 10:00:00,18.375,ON
2019-11-01 11:00:00,18.4,ON
2019-11-01 12:00:00,21.200000000000003,ON
2019-11-01 13:00:00,13.5,ON
2019-11-01 14:00:00,9.575000000000001,ON
2019-11-01 15:00:00,6.325000000000001,ON
2019-11-01 16:00:00,2.525,ON
2019-11-01 17:00:00,1.575,ON
2019-11-01 18:00:00,5.425000000000001,ON
2019-11-01 19:00:00,20.15,ON
2019-11-01 20:00:00,37.925,ON
2019-11-01 21:00:00,42.199999999999996,ON
2019-11-01 22:00:00,41.575,ON
2019-11-01 23:00:00,38.275000000000006,ON
2019-11-02 00:00:00,3.2249999999999996,ON
2019-11-02 01:00:00,5.875,ON
2019-11-02 02:00:00,27.025,ON
2019-11-02 03:00:00,24.45,ON
2019-11-02 04:00:00,5.825,ON
2019-11-02 05:00:00,10.3,ON
2019-11-02 06:00:00,6.875,ON
2019-11-02 07:00:00,4.65,ON
2019-11-02 08:00:00,5.175,ON
2019-11-02 09:00:00,2.75,ON
2019-11-02 10:00:00,0.525,ON
2019-11-02 11:00:00,0.1,ON
2019-11-02 12:00:00,0.1,ON
2019-11-02 13:00:00,0.1,ON
2019-11-02 14:00:00,0.1,ON
2019-11-02 15:00:00,0.1,ON
2019-11-02 16:00:00,0.1,ON
2019-11-02 17:00:00,0.1,ON
2019-11-02 18:00:00,0.1,ON
2019-11-02 19:00:00,0.1,ON
2019-11-02 20:00:00,1.925,ON
2019-11-02 21:00:00,11.9,ON
2019-11-02 22:00:00,22.150000000000002,ON
2019-11-02 23:00:00,32.2,ON
2019-11-03 00:00:00,35.5,ON
2019-11-03 01:00:00,38.75,ON
2019-11-03 02:00:00,37.625,ON
2019-11-03 03:00:00,37.099999999999994,ON
2019-11-03 04:00:00,37.35,ON
2019-11-03 05:00:00,37.150000000000006,ON
2019-11-03 06:00:00,34.775000000000006,ON
2019-11-03 07:00:00,35.225,ON
2019-11-03 08:00:00,35.775000000000006,ON
2019-11-03 09:00:00,32.275,ON
2019-11-03 10:00:00,24.9,ON
2019-11-03 11:00:00,20.625,ON
2019-11-03 12:00:00,18.75,ON
2019-11-03 13:00:00,23.775,ON
2019-11-03 14:00:00,29.975,ON
2019-11-03 15:00:00,26.775,ON
2019-11-03 16:00:00,32.400000000000006,ON
2019-11-03 17:00:00,35.325,ON
2019-11-03 18:00:00,36.375,ON
2019-11-03 19:00:00,36.5,ON
2019-11-03 20:00:00,38.7,ON
2019-11-03 21:00:00,45.625,ON
2019-11-03 22:00:00,44.55,ON
2019-11-03 23:00:00,43.474999999999994,ON
2019-11-04 00:00:00,42.95,ON
2019-11-04 01:00:00,30.574999999999996,ON
2019-11-04 02:00:00,18.675,ON
2019-11-04 03:00:00,22.275,ON
2019-11-04 04:00:00,26.75,ON
2019-11-04 05:00:00,28.900000000000002,ON
2019-11-04 06:00:00,29.025000000000002,ON
2019-11-04 07:00:00,24.799999999999997,ON
2019-11-04 08:00:00,15.05,ON
2019-11-04 09:00:00,7.425,ON
2019-11-04 10:00:00,10.0,ON
2019-11-04 11:00:00,13.95,ON
2019-11-04 12:00:00,14.600000000000001,ON
2019-11-04 13:00:00,9.75,ON
2019-11-04 14:00:00,8.299999999999999,ON
2019-11-04 15:00:00,6.65,ON
2019-11-04 16:00:00,4.5,ON
2019-11-04 17:00:00,1.4500000000000002,ON
2019-11-04 18:00:00,5.525,ON
2019-11-04 19:00:00,15.125,ON
2019-11-04 20:00:00,18.125,ON
2019-11-04 21:00:00,19.6,ON
2019-11-04 22:00:00,17.25,ON
2019-11-04 23:00:00,14.25,ON
2019-11-05 00:00:00,5.7,ON
2019-11-05 01:00:00,1.5750000000000002,ON
2019-11-05 02:00:00,0.1,ON
2019-11-05 03:00:00,0.1,ON
2019-11-05 04:00:00,0.1,ON
2019-11-05 05:00:00,0.1,ON
2019-11-05 06:00:00,0.1,ON
2019-11-05 07:00:00,0.1,ON
2019-11-05 08:00:00,1.6,ON
2019-11-05 09:00:00,2.6750000000000003,ON
2019-11-05 10:00:00,4.824999999999999,ON
2019-11-05 11:00:00,5.175,ON
2019-11-05 12:00:00,5.95,ON
2019-11-05 13:00:00,2.9499999999999997,ON
2019-11-05 14:00:00,0.3500000000000001,ON
2019-11-05 15:00:00,0.1,ON
2019-11-05 16:00:00,0.1,ON
2019-11-05 17:00:00,0.1,ON
2019-11-05 18:00:00,0.1,ON
2019-11-05 19:00:00,1.725,ON
2019-11-05 20:00:00,6.0,ON
2019-11-05 21:00:00,15.375,ON
2019-11-05 22:00:00,36.575,ON
2019-11-05 23:00:00,41.4,ON
2019-11-06 00:00:00,41.35,ON
2019-11-06 01:00:00,41.3,ON
2019-11-06 02:00:00,41.025,ON
2019-11-06 03:00:00,39.6,ON
2019-11-06 04:00:00,39.475,ON
2019-11-06 05:00:00,37.65,ON
2019-11-06 06:00:00,29.325000000000003,ON
2019-11-06 07:00:00,40.25,ON
2019-11-06 08:00:00,38.55,ON
2019-11-06 09:00:00,40.275,ON
2019-11-06 10:00:00,43.25,ON
2019-11-06 11:00:00,46.95,ON
2019-11-06 12:00:00,43.675000000000004,ON
2019-11-06 13:00:00,37.35,ON
2019-11-06 14:00:00,41.0,ON
2019-11-06 15:00:00,33.0,ON
2019-11-06 16:00:00,28.95,ON
2019-11-06 17:00:00,32.75,ON
2019-11-06 18:00:00,34.225,ON
2019-11-06 19:00:00,33.675,ON
2019-11-06 20:00:00,33.075,ON
2019-11-06 21:00:00,35.300000000000004,ON
2019-11-06 22:00:00,36.5,ON
2019-11-06 23:00:00,18.675,ON
2019-11-07 00:00:00,,ON
2019-11-07 01:00:00,,ON
2019-11-07 02:00:00,,ON
2019-11-07 03:00:00,,ON
2019-11-07 04:00:00,,ON
2019-11-07 05:00:00,,ON
2019-11-07 06:00:00,,ON
2019-11-07 07:00:00,,ON
2019-11-07 08:00:00,,ON
2019-11-07 09:00:00,,ON
2019-11-07 10:00:00,,ON
2019-11-07 11:00:00,,ON
2019-11-07 12:00:00,,ON
2019-11-07 13:00:00,,ON
2019-11-07 14:00:00,,ON
2019-11-07 15:00:00,,ON
2019-11-07 16:00:00,,ON
2019-11-07 17:00:00,,ON
2019-11-07 18:00:00,,ON
2019-11-07 19:00:00,,ON
2019-11-07 20:00:00,,ON
2019-11-07 21:00:00,,ON
2019-11-07 22:00:00,,ON
2019-11-07 23:00:00,,ON
2019-11-08 00:00:00,8.225,ON
2019-11-08 01:00:00,5.75,ON
2019-11-08 02:00:00,6.7,ON
2019-11-08 03:00:00,6.875,ON
2019-11-08 04:00:00,6.1,ON
2019-11-08 05:00:00,7.15,ON
2019-11-08 06:00:00,4.875,ON
2019-11-08 07:00:00,5.074999999999999,ON
2019-11-08 08:00:00,3.45,ON
2019-11-08 09:00:00,2.225,ON
2019-11-08 10:00:00,0.1,ON
2019-11-08 11:00:00,0.1,ON
2019-11-08 12:00:00,0.1,ON
2019-11-08 13:00:00,0.1,ON
2019-11-08 14:00:00,0.1,ON
2019-11-08 15:00:00,0.1,ON
2019-11-08 16:00:00,0.1,ON
2019-11-08 17:00:00,0.1,ON
2019-11-08 18:00:00,0.1,ON
2019-11-08 19:00:00,0.1,ON
2019-11-08 20:00:00,0.35000000000000003,ON
2019-11-08 21:00:00,5.5249999999999995,ON
2019-11-08 22:00:00,6.575000000000001,ON
2019-11-08 23:00:00,6.075,ON
2019-11-09 00:00:00,7.3,ON
2019-11-09 01:00:00,10.95,ON
2019-11-09 02:00:00,2.3499999999999996,ON
2019-11-09 03:00:00,0.1,ON
2019-11-09 04:00:00,0.1,ON
2019-11-09 05:00:00,0.1,ON
2019-11-09 06:00:00,0.1,ON
2019-11-09 07:00:00,0.1,ON
2019-11-09 08:00:00,0.1,ON
2019-11-09 09:00:00,0.1,ON
2019-11-09 10:00:00,0.1,ON
2019-11-09 11:00:00,0.1,ON
2019-11-09 12:00:00,0.1,ON
2019-11-09 13:00:00,0.1,ON
2019-11-09 14:00:00,0.1,ON
2019-11-09 15:00:00,0.1,ON
2019-11-09 16:00:00,2.3499999999999996,ON
2019-11-09 17:00:00,9.7,ON
2019-11-09 18:00:00,26.1,ON
2019-11-09 19:00:00,32.65,ON
2019-11-09 20:00:00,34.575,ON
2019-11-09 21:00:00,34.8,ON
2019-11-09 22:00:00,34.625,ON
2019-11-09 23:00:00,32.125,ON
2019-11-10 00:00:00,33.95,ON
2019-11-10 01:00:00,31.675,ON
2019-11-10 02:00:00,22.65,ON
2019-11-10 03:00:00,18.425,ON
2019-11-10 04:00:00,20.575000000000003,ON
2019-11-10 05:00:00,20.675,ON
2019-11-10 06:00:00,19.6,ON
2019-11-10 07:00:00,17.7,ON
2019-11-10 08:00:00,16.475,ON
2019-11-10 09:00:00,10.075000000000001,ON
2019-11-10 10:00:00,9.875,ON
2019-11-10 11:00:00,7.925000000000001,ON
2019-11-10 12:00:00,3.375,ON
2019-11-10 13:00:00,4.75,ON
2019-11-10 14:00:00,9.325,ON
2019-11-10 15:00:00,13.65,ON
2019-11-10 16:00:00,16.924999999999997,ON
2019-11-10 17:00:00,20.05,ON
2019-11-10 18:00:00,25.55,ON
2019-11-10 19:00:00,29.025000000000002,ON
2019-11-10 20:00:00,28.35,ON
2019-11-10 21:00:00,29.375,ON
2019-11-10 22:00:00,28.15,ON
2019-11-10 23:00:00,27.65,ON
2019-11-11 00:00:00,12.9,ON
2019-11-11 01:00:00,7.975,ON
2019-11-11 02:00:00,9.149999999999999,ON
2019-11-11 03:00:00,8.675,ON
2019-11-11 04:00:00,18.35,ON
2019-11-11 05:00:00,15.674999999999999,ON
2019-11-11 06:00:00,10.35,ON
2019-11-11 07:00:00,0.1,ON
2019-11-11 08:00:00,4.825,ON
2019-11-11 09:00:00,15.600000000000001,ON
2019-11-11 10:00:00,32.625,ON
2019-11-11 11:00:00,38.85,ON
2019-11-11 12:00:00,43.55,ON
2019-11-11 13:00:00,43.050000000000004,ON
2019-11-11 14:00:00,42.975,ON
2019-11-11 15:00:00,42.650000000000006,ON
2019-11-11 16:00:00,37.5,ON
2019-11-11 17:00:00,27.575000000000003,ON
2019-11-11 18:00:00,31.2,ON
2019-11-11 19:00:00,28.625,ON
2019-11-11 20:00:00,17.45,ON
2019-11-11 21:00:00,18.5,ON
2019-11-11 22:00:00,19.125,ON
2019-11-11 23:00:00,10.9,ON
2019-11-12 00:00:00,7.6499999999999995,ON
2019-11-12 01:00:00,6.3999999999999995,ON
2019-11-12 02:00:00,7.075,ON
2019-11-12 03:00:00,4.975,ON
2019-11-12 04:00:00,6.475,ON
2019-11-12 05:00:00,7.1499999999999995,ON
2019-11-12 06:00:00,6.7749999999999995,ON
2019-11-12 07:00:00,4.6499999999999995,ON
2019-11-12 08:00:00,1.0749999999999997,ON
2019-11-12 09:00:00,0.1,ON
2019-11-12 10:00:00,0.1,ON
2019-11-12 11:00:00,0.1,ON
2019-11-12 12:00:00,0.1,ON
2019-11-12 13:00:00,0.1,ON
2019-11-12 14:00:00,0.1,ON
2019-11-12 15:00:00,0.1,ON
2019-11-12 16:00:00,0.1,ON
2019-11-12 17:00:00,0.1,ON
2019-11-12 18:00:00,0.1,ON
2019-11-12 19:00:00,0.1,ON
2019-11-12 20:00:00,0.1,ON
2019-11-12 21:00:00,3.375,ON
2019-11-12 22:00:00,7.475,ON
2019-11-12 23:00:00,11.1,ON
2019-11-13 00:00:00,24.675,ON
2019-11-13 01:00:00,33.65,ON
2019-11-13 02:00:00,28.05,ON
2019-11-13 03:00:00,32.45,ON
2019-11-13 04:00:00,29.7,ON
2019-11-13 05:00:00,36.800000000000004,ON
2019-11-13 06:00:00,38.324999999999996,ON
2019-11-13 07:00:00,42.05,ON
2019-11-13 08:00:00,40.05,ON
2019-11-13 09:00:00,42.7,ON
2019-11-13 10:00:00,37.225,ON
2019-11-13 11:00:00,37.650000000000006,ON
2019-11-13 12:00:00,31.2,ON
2019-11-13 13:00:00,19.925000000000004,ON
2019-11-13 14:00:00,13.425,ON
2019-11-13 15:00:00,17.5,ON
2019-11-13 16:00:00,19.125,ON
2019-11-13 17:00:00,20.35,ON
2019-11-13 18:00:00,32.224999999999994,ON
2019-11-13 19:00:00,25.025,ON
2019-11-13 20:00:00,20.775,ON
2019-11-13 21:00:00,23.799999999999997,ON
2019-11-13 22:00:00,20.225,ON
2019-11-13 23:00:00,12.600000000000001,ON
2019-11-14 00:00:00,2.6,ON
2019-11-14 01:00:00,1.25,ON
2019-11-14 02:00:00,0.1,ON
2019-11-14 03:00:00,1.4500000000000002,ON
2019-11-14 04:00:00,4.625,ON
2019-11-14 05:00:00,5.1,ON
2019-11-14 06:00:00,0.7750000000000001,ON
2019-11-14 07:00:00,1.775,ON
2019-11-14 08:00:00,1.35,ON
2019-11-14 09:00:00,4.8500000000000005,ON
2019-11-14 10:00:00,5.525,ON
2019-11-14 11:00:00,8.475,ON
2019-11-14 12:00:00,7.45,ON
2019-11-14 13:00:00,11.8,ON
2019-11-14 14:00:00,13.875,ON
2019-11-14 15:00:00,13.125,ON
2019-11-14 16:00:00,9.5,ON
2019-11-14 17:00:00,6.574999999999999,ON
2019-11-14 18:00:00,7.375,ON
2019-11-14 19:00:00,7.324999999999999,ON
2019-11-14 20:00:00,4.675,ON
2019-11-14 21:00:00,3.125,ON
2019-11-14 22:00:00,2.825,ON
2019-11-14 23:00:00,0.5,ON
2019-11-15 00:00:00,0.1,ON
2019-11-15 01:00:00,0.1,ON
2019-11-15 02:00:00,0.1,ON
2019-11-15 03:00:00,0.1,ON
2019-11-15 04:00:00,0.1,ON
2019-11-15 05:00:00,4.25,ON
2019-11-15 06:00:00,8.6,ON
2019-11-15 07:00:00,10.975,ON
2019-11-15 08:00:00,9.575,ON
2019-11-15 09:00:00,5.125,ON
2019-11-15 10:00:00,3.825,ON
