"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-01 00:00:00",58.33553750005,"ON"
"2019-11-01 01:00:00",56.933037500025,"ON"
"2019-11-01 02:00:00",58.627407500025,"ON"
"2019-11-01 03:00:00",61.573265,"ON"
"2019-11-01 04:00:00",59.83175000005,"ON"
"2019-11-01 05:00:00",59.857985000025,"ON"
"2019-11-01 06:00:00",60.85328750005,"ON"
"2019-11-01 07:00:00",62.672007500025,"ON"
"2019-11-01 08:00:00",67.973947500025,"ON"
"2019-11-01 09:00:00",70.620602500075,"ON"
"2019-11-01 10:00:00",71.97275250005,"ON"
"2019-11-01 11:00:00",58.27516750005,"ON"
"2019-11-01 12:00:00",55.99036000005,"ON"
"2019-11-01 13:00:00",42.8321175,"ON"
"2019-11-01 14:00:00",26.49701875005,"ON"
"2019-11-01 15:00:00",26.78909900005,"ON"
"2019-11-01 16:00:00",53.86569500005,"ON"
"2019-11-01 17:00:00",91.547927500025,"ON"
"2019-11-01 18:00:00",86.874247500025,"ON"
"2019-11-01 19:00:00",68.65819000005,"ON"
"2019-11-01 20:00:00",91.085997500025,"ONREG"
"2019-11-01 21:00:00",97.084792500075,"ONREG"
"2019-11-01 22:00:00",102.754897500025,"ON"
"2019-11-01 23:00:00",104.0846225,"ON"
"2019-11-02 00:00:00",100.340177500025,"ONREG"
"2019-11-02 01:00:00",100.93449250005,"ON"
"2019-11-02 02:00:00",102.1797625,"ON"
"2019-11-02 03:00:00",94.592867500025,"ON"
"2019-11-02 04:00:00",81.50999750005,"ON"
"2019-11-02 05:00:00",75.897560000075,"ON"
"2019-11-02 06:00:00",56.155395000025,"ON"
"2019-11-02 07:00:00",37.48432000005,"ON"
"2019-11-02 08:00:00",39.153985,"ON"
"2019-11-02 09:00:00",26.662717750025,"ON"
"2019-11-02 10:00:00",6.77279200005,"ON"
"2019-11-02 11:00:00",2.22988225,"ON"
"2019-11-02 12:00:00",0,"ON"
"2019-11-02 13:00:00",0,"ON"
"2019-11-02 14:00:00",0.145530250025,"ON"
"2019-11-02 15:00:00",3.60867475005,"ON"
"2019-11-02 16:00:00",9.065167750075,"ON"
"2019-11-02 17:00:00",12.25574475,"ON"
"2019-11-02 18:00:00",20.052963750025,"ON"
"2019-11-02 19:00:00",21.4752342501,"ON"
"2019-11-02 20:00:00",28.07819275005,"ON"
"2019-11-02 21:00:00",58.118562500025,"ON"
"2019-11-02 22:00:00",77.750645000025,"ON"
"2019-11-02 23:00:00",70.9457125,"ON"
"2019-11-03 00:00:00",83.30479750005,"ONREG"
"2019-11-03 01:00:00",87.60386750005,"ON"
"2019-11-03 02:00:00",98.98909,"ON"
"2019-11-03 03:00:00",102.04079500005,"ON"
"2019-11-03 04:00:00",102.20252750005,"ON"
"2019-11-03 05:00:00",98.835205000075,"ONREG"
"2019-11-03 06:00:00",99.26861000005,"ONREG"
"2019-11-03 07:00:00",98.51141500005,"ONREG"
"2019-11-03 08:00:00",90.372530000025,"ONREG"
"2019-11-03 09:00:00",80.247992500025,"ONREG"
"2019-11-03 10:00:00",82.2441525,"ONREG"
