SCED.Time.Stamp,HSL,Status
2019-11-01 00:00:00,42.900000000000006,ON
2019-11-01 01:00:00,66.375,ON
2019-11-01 02:00:00,71.95,ON
2019-11-01 03:00:00,78.35000000000001,ON
2019-11-01 04:00:00,77.3,ON
2019-11-01 05:00:00,70.975,ON
2019-11-01 06:00:00,77.625,ON
2019-11-01 07:00:00,79.375,ON
2019-11-01 08:00:00,80.30000000000001,ON
2019-11-01 09:00:00,80.025,ON
2019-11-01 10:00:00,72.39999999999999,ON
2019-11-01 11:00:00,58.2,ON
2019-11-01 12:00:00,59.574999999999996,ON
2019-11-01 13:00:00,48.25,ON
2019-11-01 14:00:00,31.9,ON
2019-11-01 15:00:00,13.525,ON
2019-11-01 16:00:00,7.9,ON
2019-11-01 17:00:00,5.3999999999999995,ON
2019-11-01 18:00:00,1.5999999999999999,ON
2019-11-01 19:00:00,0.8500000000000001,ON
2019-11-01 20:00:00,31.724999999999998,ON
2019-11-01 21:00:00,65.35,ON
2019-11-01 22:00:00,68.02499999999999,ON
2019-11-01 23:00:00,60.05,ON
2019-11-02 00:00:00,62.599999999999994,ON
2019-11-02 01:00:00,77.22500000000001,ON
2019-11-02 02:00:00,82.29999999999998,ON
2019-11-02 03:00:00,73.25,ON
2019-11-02 04:00:00,64.075,ON
2019-11-02 05:00:00,51.875,ON
2019-11-02 06:00:00,57.55,ON
2019-11-02 07:00:00,45.025,ON
2019-11-02 08:00:00,32.975,ON
2019-11-02 09:00:00,20.825,ON
2019-11-02 10:00:00,22.45,ON
2019-11-02 11:00:00,36.1,ON
2019-11-02 12:00:00,19.425,ON
2019-11-02 13:00:00,9.075000000000001,ON
2019-11-02 14:00:00,2.25,ON
2019-11-02 15:00:00,0.675,ON
2019-11-02 16:00:00,0.30000000000000004,ON
2019-11-02 17:00:00,0.1,ON
2019-11-02 18:00:00,0.25,ON
2019-11-02 19:00:00,2.6500000000000004,ON
2019-11-02 20:00:00,6.7,ON
2019-11-02 21:00:00,8.275,ON
2019-11-02 22:00:00,15.075,ON
2019-11-02 23:00:00,18.45,ON
2019-11-03 00:00:00,33.925,ON
2019-11-03 01:00:00,47.675,ON
2019-11-03 02:00:00,70.675,ON
2019-11-03 03:00:00,69.175,ON
2019-11-03 04:00:00,65.0,ON
2019-11-03 05:00:00,69.35,ON
2019-11-03 06:00:00,81.15,ON
2019-11-03 07:00:00,93.875,ON
2019-11-03 08:00:00,93.39999999999999,ON
2019-11-03 09:00:00,83.525,ON
2019-11-03 10:00:00,91.52499999999999,ON
2019-11-03 11:00:00,85.375,ON
2019-11-03 12:00:00,74.35,ON
2019-11-03 13:00:00,69.69999999999999,ON
2019-11-03 14:00:00,69.775,ON
2019-11-03 15:00:00,59.025000000000006,ON
2019-11-03 16:00:00,68.025,ON
2019-11-03 17:00:00,57.8,ON
2019-11-03 18:00:00,80.825,ON
