"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-01 00:00:00",58.051537500025,"ON"
"2019-11-01 01:00:00",64.466645000025,"ON"
"2019-11-01 02:00:00",89.80422750005,"ON"
"2019-11-01 03:00:00",83.22929750005,"ON"
"2019-11-01 04:00:00",98.5207625,"ON"
"2019-11-01 05:00:00",88.25029250005,"ON"
"2019-11-01 06:00:00",72.281425000025,"ON"
"2019-11-01 07:00:00",85.85081000005,"ON"
"2019-11-01 08:00:00",71.9578075001,"ON"
"2019-11-01 09:00:00",62.180027500075,"ON"
"2019-11-01 10:00:00",47.91774500005,"ON"
"2019-11-01 11:00:00",49.221165000025,"ON"
"2019-11-01 12:00:00",48.222865,"ON"
"2019-11-01 13:00:00",42.91368,"ON"
"2019-11-01 14:00:00",23.90786125,"ON"
"2019-11-01 15:00:00",14.7298095,"ON"
"2019-11-01 16:00:00",10.96901100005,"ON"
"2019-11-01 17:00:00",6.3724015,"ON"
"2019-11-01 18:00:00",2.9756145,"ON"
"2019-11-01 19:00:00",8.23878525005,"ON"
"2019-11-01 20:00:00",14.118887750025,"ON"
"2019-11-01 21:00:00",108.118592500075,"ON"
"2019-11-01 22:00:00",113.89214500005,"ONREG"
"2019-11-01 23:00:00",121.476560000025,"ONREG"
"2019-11-02 00:00:00",117.371565000075,"ON"
"2019-11-02 01:00:00",121.29954750005,"ON"
"2019-11-02 02:00:00",121.027022500025,"ON"
"2019-11-02 03:00:00",121.555422500075,"ON"
"2019-11-02 04:00:00",124.02276,"ONREG"
"2019-11-02 05:00:00",131.0118685,"ON"
"2019-11-02 06:00:00",126.164825,"ON"
"2019-11-02 07:00:00",115.852117500025,"ON"
"2019-11-02 08:00:00",107.742007500075,"ON"
"2019-11-02 09:00:00",59.40474250005,"ON"
"2019-11-02 10:00:00",84.35434,"ON"
"2019-11-02 11:00:00",71.31142750005,"ON"
"2019-11-02 12:00:00",28.189091750025,"ON"
"2019-11-02 13:00:00",9.37915525005,"ON"
"2019-11-02 14:00:00",1.314727750025,"ON"
"2019-11-02 15:00:00",0,"ON"
"2019-11-02 16:00:00",0,"ON"
"2019-11-02 17:00:00",0.115250250025,"ON"
"2019-11-02 18:00:00",2.04261425,"ON"
"2019-11-02 19:00:00",3.61254475005,"ON"
"2019-11-02 20:00:00",4.3970675,"ON"
"2019-11-02 21:00:00",10.335532,"ON"
"2019-11-02 22:00:00",13.27408625005,"ON"
"2019-11-02 23:00:00",21.987465000025,"ON"
"2019-11-03 00:00:00",52.9277975,"ON"
"2019-11-03 01:00:00",74.6104337500375,"ON"
"2019-11-03 02:00:00",75.945707500025,"ON"
"2019-11-03 03:00:00",76.8251725,"ON"
"2019-11-03 04:00:00",65.44465250005,"ON"
"2019-11-03 05:00:00",78.076432500025,"ON"
"2019-11-03 06:00:00",64.616072500075,"ON"
"2019-11-03 07:00:00",74.000382500025,"ON"
"2019-11-03 08:00:00",68.512480000025,"ON"
"2019-11-03 09:00:00",86.879072500025,"ON"
"2019-11-03 10:00:00",94.434397500075,"ON"
"2019-11-03 11:00:00",88.214020000025,"ON"
"2019-11-03 12:00:00",83.7646625,"ON"
"2019-11-03 13:00:00",80.48362500005,"ON"
"2019-11-03 14:00:00",59.633217500025,"ON"
"2019-11-03 15:00:00",61.71423250005,"ON"
"2019-11-03 16:00:00",58.830252500025,"ON"
"2019-11-03 17:00:00",58.388500000025,"ON"
"2019-11-03 18:00:00",78.674115,"ON"
"2019-11-03 19:00:00",91.768380000025,"ON"
"2019-11-03 20:00:00",101.82831250005,"ON"
"2019-11-03 21:00:00",99.471732500025,"ON"
"2019-11-03 22:00:00",90.688002500025,"ON"
"2019-11-03 23:00:00",101.302864,"ON"
"2019-11-04 00:00:00",88.8,"ON"
"2019-11-04 01:00:00",86.65,"ON"
"2019-11-04 02:00:00",90.838057500025,"ON"
"2019-11-04 03:00:00",69.97108875,"ON"
"2019-11-04 04:00:00",54.6634025,"ON"
"2019-11-04 05:00:00",52.16530000005,"ON"
"2019-11-04 06:00:00",35.52105075,"ON"
"2019-11-04 07:00:00",27.062571500075,"ON"
"2019-11-04 08:00:00",27.28171475005,"ON"
"2019-11-04 09:00:00",19.726073000025,"ON"
"2019-11-04 10:00:00",9.348390250025,"ON"
"2019-11-04 11:00:00",2.13720375005,"ON"
"2019-11-04 12:00:00",0.36452275,"ON"
"2019-11-04 13:00:00",1.22308450005,"ON"
"2019-11-04 14:00:00",0.952107250025,"ON"
"2019-11-04 15:00:00",0,"ON"
"2019-11-04 16:00:00",0.025,"ON"
"2019-11-04 17:00:00",0.26706600005,"ON"
"2019-11-04 18:00:00",1.892974,"ON"
"2019-11-04 19:00:00",59.6712075001,"ON"
"2019-11-04 20:00:00",77.637117500025,"ON"
"2019-11-04 21:00:00",81.65460250005,"ON"
"2019-11-04 22:00:00",94.147275000075,"ON"
"2019-11-04 23:00:00",74.97732750005,"ON"
"2019-11-05 00:00:00",57.6779125,"ON"
"2019-11-05 01:00:00",49.56108,"ON"
"2019-11-05 02:00:00",51.0481625,"ON"
"2019-11-05 03:00:00",60.000022500075,"ONREG"
"2019-11-05 04:00:00",71.30085750005,"ONREG"
"2019-11-05 05:00:00",76.742107500075,"ONREG"
"2019-11-05 06:00:00",94.55316350005,"ON"
"2019-11-05 07:00:00",80.188855000075,"ON"
"2019-11-05 08:00:00",60.91261750005,"ON"
"2019-11-05 09:00:00",31.46367150005,"ON"
"2019-11-05 10:00:00",16.348761250075,"ON"
"2019-11-05 11:00:00",6.971456250075,"ON"
"2019-11-05 12:00:00",0.05,"ON"
"2019-11-05 13:00:00",0,"ON"
"2019-11-05 14:00:00",0,"ON"
"2019-11-05 15:00:00",0,"ON"
"2019-11-05 16:00:00",1.32212725005,"ON"
"2019-11-05 17:00:00",7.658708500025,"ON"
"2019-11-05 18:00:00",3.290910000025,"ON"
"2019-11-05 19:00:00",6.23235775,"ON"
"2019-11-05 20:00:00",8.77832550005,"ON"
"2019-11-05 21:00:00",23.956519000025,"ON"
"2019-11-05 22:00:00",39.07333750005,"ON"
"2019-11-05 23:00:00",48.30668750005,"ON"
"2019-11-06 00:00:00",56.32056,"ON"
"2019-11-06 01:00:00",41.54599,"ON"
"2019-11-06 02:00:00",36.694472500025,"ON"
"2019-11-06 03:00:00",44.0860175,"ON"
"2019-11-06 04:00:00",37.120595000025,"ON"
"2019-11-06 05:00:00",35.30805875005,"ON"
"2019-11-06 06:00:00",24.84456975,"ON"
"2019-11-06 07:00:00",21.550724500025,"ON"
"2019-11-06 08:00:00",20.054150250025,"ON"
"2019-11-06 09:00:00",40.334133000075,"ON"
"2019-11-06 10:00:00",80.4713075,"ON"
"2019-11-06 11:00:00",95.66274500005,"ON"
"2019-11-06 12:00:00",68.768667500025,"ON"
"2019-11-06 13:00:00",48.288585,"ON"
"2019-11-06 14:00:00",31.0698845,"ON"
"2019-11-06 15:00:00",29.448195750025,"ON"
"2019-11-06 16:00:00",41.765822500025,"ON"
"2019-11-06 17:00:00",44.222522500025,"ON"
"2019-11-06 18:00:00",20.600811500075,"ON"
"2019-11-06 19:00:00",14.74033275005,"ON"
"2019-11-06 20:00:00",8.92241700005,"ON"
"2019-11-06 21:00:00",17.34883400005,"ON"
"2019-11-06 22:00:00",8.701042500025,"ON"
"2019-11-06 23:00:00",-0.32704975,"ON"
"2019-11-07 00:00:00",-99999,"ON"
"2019-11-07 01:00:00",-99999,"ON"
"2019-11-07 02:00:00",-99999,"ON"
"2019-11-07 03:00:00",-99999,"ON"
"2019-11-07 04:00:00",-99999,"ON"
"2019-11-07 05:00:00",-99999,"ON"
"2019-11-07 06:00:00",-99999,"ON"
"2019-11-07 07:00:00",-99999,"ON"
"2019-11-07 08:00:00",-99999,"ON"
"2019-11-07 09:00:00",-99999,"ON"
"2019-11-07 10:00:00",-99999,"ON"
"2019-11-07 11:00:00",-99999,"ON"
"2019-11-07 12:00:00",-99999,"ON"
"2019-11-07 13:00:00",-99999,"ON"
"2019-11-07 14:00:00",-99999,"ON"
"2019-11-07 15:00:00",-99999,"ON"
"2019-11-07 16:00:00",-99999,"ON"
"2019-11-07 17:00:00",-99999,"ON"
"2019-11-07 18:00:00",-99999,"ON"
"2019-11-07 19:00:00",-99999,"ON"
"2019-11-07 20:00:00",-99999,"ON"
"2019-11-07 21:00:00",-99999,"ON"
"2019-11-07 22:00:00",-99999,"ON"
"2019-11-07 23:00:00",-99999,"ON"
"2019-11-08 00:00:00",35.62111225005,"ON"
"2019-11-08 01:00:00",13.15995350005,"ON"
"2019-11-08 02:00:00",13.97363350005,"ON"
"2019-11-08 03:00:00",10.02985175005,"ON"
"2019-11-08 04:00:00",3.860630250075,"ON"
"2019-11-08 05:00:00",13.189592500025,"ON"
"2019-11-08 06:00:00",11.194335500025,"ON"
"2019-11-08 07:00:00",15.61600700005,"ON"
"2019-11-08 08:00:00",15.51934300005,"ON"
"2019-11-08 09:00:00",3.516633000025,"ON"
"2019-11-08 10:00:00",1.462816250025,"ON"
"2019-11-08 11:00:00",1.64929475005,"ON"
"2019-11-08 12:00:00",1.32861400005,"ON"
"2019-11-08 13:00:00",0,"ON"
