SCED.Time.Stamp,HSL,Status
2019-11-01 00:00:00,66.55000000000001,ON
2019-11-01 01:00:00,87.475,ON
2019-11-01 02:00:00,98.07499999999999,ON
2019-11-01 03:00:00,125.475,ON
2019-11-01 04:00:00,128.6,ON
2019-11-01 05:00:00,122.05000000000001,ON
2019-11-01 06:00:00,136.2,ON
2019-11-01 07:00:00,143.17499999999998,ON
2019-11-01 08:00:00,139.375,ON
2019-11-01 09:00:00,128.05,ON
2019-11-01 10:00:00,93.35,ON
2019-11-01 11:00:00,92.42499999999998,ON
2019-11-01 12:00:00,75.75,ON
2019-11-01 13:00:00,69.85,ON
2019-11-01 14:00:00,49.2,ON
2019-11-01 15:00:00,18.35,ON
2019-11-01 16:00:00,13.9,ON
2019-11-01 17:00:00,8.350000000000001,ON
2019-11-01 18:00:00,2.2249999999999996,ON
2019-11-01 19:00:00,7.0,ON
2019-11-01 20:00:00,26.0,ON
2019-11-01 21:00:00,73.4,ON
2019-11-01 22:00:00,77.125,ON
2019-11-01 23:00:00,77.22500000000001,ON
2019-11-02 00:00:00,124.725,ON
2019-11-02 01:00:00,148.4,ON
2019-11-02 02:00:00,149.05,ON
2019-11-02 03:00:00,138.7,ON
2019-11-02 04:00:00,140.175,ON
2019-11-02 05:00:00,128.175,ON
2019-11-02 06:00:00,94.4,ON
2019-11-02 07:00:00,137.0,ON
2019-11-02 08:00:00,90.075,ON
2019-11-02 09:00:00,64.85,ON
2019-11-02 10:00:00,71.0,ON
2019-11-02 11:00:00,87.60000000000001,ON
2019-11-02 12:00:00,43.575,ON
2019-11-02 13:00:00,14.75,ON
2019-11-02 14:00:00,2.025,ON
2019-11-02 15:00:00,0.1,ON
2019-11-02 16:00:00,0.1,ON
2019-11-02 17:00:00,0.1,ON
2019-11-02 18:00:00,0.7749999999999999,ON
2019-11-02 19:00:00,3.375,ON
2019-11-02 20:00:00,2.8000000000000003,ON
2019-11-02 21:00:00,5.675000000000001,ON
2019-11-02 22:00:00,12.2,ON
2019-11-02 23:00:00,20.375,ON
2019-11-03 00:00:00,39.375,ON
2019-11-03 01:00:00,86.625,ON
2019-11-03 02:00:00,109.825,ON
2019-11-03 03:00:00,106.52499999999999,ON
2019-11-03 04:00:00,84.625,ON
2019-11-03 05:00:00,95.4,ON
2019-11-03 06:00:00,106.325,ON
2019-11-03 07:00:00,146.25,ON
2019-11-03 08:00:00,147.825,ON
2019-11-03 09:00:00,148.5,ON
2019-11-03 10:00:00,155.25,ON
2019-11-03 11:00:00,147.39999999999998,ON
2019-11-03 12:00:00,125.75,ON
2019-11-03 13:00:00,97.97500000000001,ON
2019-11-03 14:00:00,83.92500000000001,ON
2019-11-03 15:00:00,78.55,ON
2019-11-03 16:00:00,84.67500000000001,ON
2019-11-03 17:00:00,81.125,ON
2019-11-03 18:00:00,108.57499999999999,ON
2019-11-03 19:00:00,126.9,ON
2019-11-03 20:00:00,141.375,ON
2019-11-03 21:00:00,135.4,ON
2019-11-03 22:00:00,125.85,ON
2019-11-03 23:00:00,120.45,ON
2019-11-04 00:00:00,134.64999999999998,ON
2019-11-04 01:00:00,132.1,ON
2019-11-04 02:00:00,105.77499999999999,ON
2019-11-04 03:00:00,96.15,ON
2019-11-04 04:00:00,86.15,ON
2019-11-04 05:00:00,92.57499999999999,ON
2019-11-04 06:00:00,94.375,ON
2019-11-04 07:00:00,92.375,ON
2019-11-04 08:00:00,67.175,ON
2019-11-04 09:00:00,45.074999999999996,ON
2019-11-04 10:00:00,11.024999999999999,ON
2019-11-04 11:00:00,0.925,ON
2019-11-04 12:00:00,0.1,ON
2019-11-04 13:00:00,0.1,ON
2019-11-04 14:00:00,0.1,ON
2019-11-04 15:00:00,0.1,ON
2019-11-04 16:00:00,0.1,ON
2019-11-04 17:00:00,0.1,ON
2019-11-04 18:00:00,23.0,ON
2019-11-04 19:00:00,63.8,ON
2019-11-04 20:00:00,81.75,ON
2019-11-04 21:00:00,78.025,ON
2019-11-04 22:00:00,80.3,ON
2019-11-04 23:00:00,52.974999999999994,ON
2019-11-05 00:00:00,49.5,ON
2019-11-05 01:00:00,24.3,ON
2019-11-05 02:00:00,28.975,ON
2019-11-05 03:00:00,39.525,ON
2019-11-05 04:00:00,46.925,ON
2019-11-05 05:00:00,58.3,ON
2019-11-05 06:00:00,66.42500000000001,ON
2019-11-05 07:00:00,74.15,ON
2019-11-05 08:00:00,49.675000000000004,ON
2019-11-05 09:00:00,33.35,ON
2019-11-05 10:00:00,26.525,ON
2019-11-05 11:00:00,14.8,ON
2019-11-05 12:00:00,2.2249999999999996,ON
2019-11-05 13:00:00,0.1,ON
2019-11-05 14:00:00,0.1,ON
2019-11-05 15:00:00,0.1,ON
2019-11-05 16:00:00,0.1,ON
2019-11-05 17:00:00,0.1,ON
2019-11-05 18:00:00,0.1,ON
2019-11-05 19:00:00,1.725,ON
2019-11-05 20:00:00,0.1,ON
2019-11-05 21:00:00,3.475,ON
2019-11-05 22:00:00,14.899999999999999,ON
2019-11-05 23:00:00,36.75,ON
2019-11-06 00:00:00,61.525000000000006,ON
2019-11-06 01:00:00,72.1,ON
2019-11-06 02:00:00,81.025,ON
2019-11-06 03:00:00,66.67500000000001,ON
2019-11-06 04:00:00,59.599999999999994,ON
2019-11-06 05:00:00,56.3,ON
2019-11-06 06:00:00,51.87500000000001,ON
2019-11-06 07:00:00,33.225,ON
2019-11-06 08:00:00,32.125,ON
2019-11-06 09:00:00,72.6,ON
2019-11-06 10:00:00,127.4,ON
2019-11-06 11:00:00,138.025,ON
2019-11-06 12:00:00,91.10000000000001,ON
2019-11-06 13:00:00,41.825,ON
2019-11-06 14:00:00,25.425,ON
2019-11-06 15:00:00,23.700000000000003,ON
2019-11-06 16:00:00,33.974999999999994,ON
2019-11-06 17:00:00,36.099999999999994,ON
2019-11-06 18:00:00,24.475,ON
2019-11-06 19:00:00,7.275,ON
2019-11-06 20:00:00,8.225,ON
2019-11-06 21:00:00,11.075000000000001,ON
2019-11-06 22:00:00,2.625,ON
2019-11-06 23:00:00,0.825,ON
2019-11-07 00:00:00,,ON
2019-11-07 01:00:00,,ON
2019-11-07 02:00:00,,ON
2019-11-07 03:00:00,,ON
2019-11-07 04:00:00,,ON
2019-11-07 05:00:00,,ON
2019-11-07 06:00:00,,ON
2019-11-07 07:00:00,,ON
2019-11-07 08:00:00,,ON
2019-11-07 09:00:00,,ON
2019-11-07 10:00:00,,ON
2019-11-07 11:00:00,,ON
2019-11-07 12:00:00,,ON
2019-11-07 13:00:00,,ON
2019-11-07 14:00:00,,ON
2019-11-07 15:00:00,,ON
2019-11-07 16:00:00,,ON
2019-11-07 17:00:00,,ON
2019-11-07 18:00:00,,ON
2019-11-07 19:00:00,,ON
2019-11-07 20:00:00,,ON
2019-11-07 21:00:00,,ON
2019-11-07 22:00:00,,ON
2019-11-07 23:00:00,,ON
2019-11-08 00:00:00,55.224999999999994,ON
2019-11-08 01:00:00,20.025,ON
2019-11-08 02:00:00,16.95,ON
2019-11-08 03:00:00,13.35,ON
2019-11-08 04:00:00,9.3,ON
2019-11-08 05:00:00,18.175,ON
2019-11-08 06:00:00,10.024999999999999,ON
2019-11-08 07:00:00,14.5,ON
2019-11-08 08:00:00,8.375,ON
2019-11-08 09:00:00,4.25,ON
2019-11-08 10:00:00,1.75,ON
2019-11-08 11:00:00,2.6,ON
2019-11-08 12:00:00,0.1,ON
2019-11-08 13:00:00,0.1,ON
2019-11-08 14:00:00,0.1,ON
2019-11-08 15:00:00,0.1,ON
2019-11-08 16:00:00,0.1,ON
2019-11-08 17:00:00,0.1,ON
2019-11-08 18:00:00,0.1,ON
2019-11-08 19:00:00,2.2750000000000004,ON
2019-11-08 20:00:00,5.7,ON
2019-11-08 21:00:00,6.85,ON
2019-11-08 22:00:00,7.475,ON
2019-11-08 23:00:00,10.125,ON
2019-11-09 00:00:00,13.325,ON
2019-11-09 01:00:00,23.15,ON
