"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-01 00:00:00",69.230014750025,"ON"
"2019-11-01 01:00:00",68.170154000025,"ON"
"2019-11-01 02:00:00",66.988617250075,"ON"
"2019-11-01 03:00:00",63.688924000025,"ON"
"2019-11-01 04:00:00",69.731851500025,"ON"
"2019-11-01 05:00:00",69.33498925005,"ON"
"2019-11-01 06:00:00",64.964743000025,"ON"
"2019-11-01 07:00:00",68.752609000025,"ON"
"2019-11-01 08:00:00",68.839147500025,"ON"
"2019-11-01 09:00:00",48.756465,"ON"
"2019-11-01 10:00:00",20.2578355,"ON"
"2019-11-01 11:00:00",16.48174325005,"ON"
"2019-11-01 12:00:00",46.364489750025,"ON"
"2019-11-01 13:00:00",66.07101525005,"ON"
"2019-11-01 14:00:00",70.500879250025,"ON"
"2019-11-01 15:00:00",70.67595475005,"ON"
"2019-11-01 16:00:00",71.103847500025,"ON"
"2019-11-01 17:00:00",71.769740750025,"ON"
"2019-11-01 18:00:00",61.47602175,"ON"
"2019-11-01 19:00:00",56.567665500025,"ON"
"2019-11-01 20:00:00",56.138322000025,"ON"
"2019-11-01 21:00:00",58.888616750025,"ON"
"2019-11-01 22:00:00",51.19716575,"ON"
"2019-11-01 23:00:00",47.794498750025,"ON"
"2019-11-02 00:00:00",51.61978225,"ON"
"2019-11-02 01:00:00",38.359619750075,"ON"
"2019-11-02 02:00:00",24.16915,"ON"
"2019-11-02 03:00:00",18.41515550005,"ON"
"2019-11-02 04:00:00",8.348281000025,"ON"
"2019-11-02 05:00:00",3.618312,"ON"
"2019-11-02 06:00:00",2.281713500025,"ON"
"2019-11-02 07:00:00",1.96774575005,"ON"
"2019-11-02 08:00:00",0,"ON"
"2019-11-02 09:00:00",0,"ON"
"2019-11-02 10:00:00",0,"ON"
"2019-11-02 11:00:00",0,"ON"
"2019-11-02 12:00:00",2.33990500005,"ON"
"2019-11-02 13:00:00",13.48827550005,"ON"
"2019-11-02 14:00:00",26.23246325005,"ON"
"2019-11-02 15:00:00",27.2720895001,"ON"
"2019-11-02 16:00:00",26.441262250075,"ON"
"2019-11-02 17:00:00",27.507250000075,"ON"
"2019-11-02 18:00:00",22.8663525,"ON"
"2019-11-02 19:00:00",29.52171125005,"ON"
"2019-11-02 20:00:00",46.530561750025,"ON"
"2019-11-02 21:00:00",65.485913000025,"ON"
"2019-11-02 22:00:00",66.900529250025,"ON"
"2019-11-02 23:00:00",67.41688200005,"ON"
"2019-11-03 00:00:00",63.97363100005,"ON"
"2019-11-03 01:00:00",67.28715787505,"ON"
"2019-11-03 02:00:00",50.66386475,"ON"
"2019-11-03 03:00:00",44.902072500025,"ON"
"2019-11-03 04:00:00",52.844722500025,"ON"
"2019-11-03 05:00:00",61.4988345,"ON"
