Interval.Time,Interval.Value
2019-11-01 00:00:00,11.10374474995
2019-11-01 01:00:00,16.381859999950002
2019-11-01 02:00:00,18.465059999974997
2019-11-01 03:00:00,19.70076249995
2019-11-01 04:00:00,18.993984999974998
2019-11-01 05:00:00,18.111672499975
2019-11-01 06:00:00,19.53960499995
2019-11-01 07:00:00,20.106162499975
2019-11-01 08:00:00,19.814414999925
2019-11-01 09:00:00,19.364802499950002
2019-11-01 10:00:00,17.98377
2019-11-01 11:00:00,14.582627499975
2019-11-01 12:00:00,15.1504525
2019-11-01 13:00:00,11.498389999975
2019-11-01 14:00:00,6.740985
2019-11-01 15:00:00,3.235183749975
2019-11-01 16:00:00,2.0840085
2019-11-01 17:00:00,1.2780297500000002
2019-11-01 18:00:00,0.32446274995
2019-11-01 19:00:00,0.28969349995000004
2019-11-01 20:00:00,10.18733125
2019-11-01 21:00:00,15.994869999975
2019-11-01 22:00:00,16.74758749995
2019-11-01 23:00:00,14.180277499925
2019-11-02 00:00:00,16.2046825
2019-11-02 01:00:00,19.33942499995
2019-11-02 02:00:00,20.01325999995
2019-11-02 03:00:00,17.69133249995
2019-11-02 04:00:00,15.275517499999998
2019-11-02 05:00:00,14.296774999999998
2019-11-02 06:00:00,14.195307499999998
2019-11-02 07:00:00,10.588940749949998
2019-11-02 08:00:00,8.444955999949999
2019-11-02 09:00:00,4.94669849995
2019-11-02 10:00:00,5.90616699995
2019-11-02 11:00:00,8.348239249975
2019-11-02 12:00:00,4.535932499975
2019-11-02 13:00:00,1.871846499975
2019-11-02 14:00:00,0.506846249925
2019-11-02 15:00:00,0.109735749975
2019-11-02 16:00:00,0.049314999974999996
2019-11-02 17:00:00,0.0202535
2019-11-02 18:00:00,0.05797725
2019-11-02 19:00:00,0.90563074995
2019-11-02 20:00:00,1.739399749975
2019-11-02 21:00:00,2.13713825
2019-11-02 22:00:00,3.5470284999499997
2019-11-02 23:00:00,5.2606892499499995
2019-11-03 00:00:00,9.121598999975
2019-11-03 01:00:00,11.7872599999875
2019-11-03 02:00:00,17.45632
2019-11-03 03:00:00,17.013894999975
2019-11-03 04:00:00,16.094065
2019-11-03 05:00:00,17.5407849999
2019-11-03 06:00:00,20.915012500000003
2019-11-03 07:00:00,23.126179999949997
2019-11-03 08:00:00,22.83915999995
2019-11-03 09:00:00,20.91619499995
2019-11-03 10:00:00,22.875832499949997
2019-11-03 11:00:00,20.976587499974997
2019-11-03 12:00:00,18.467274999975
2019-11-03 13:00:00,17.00957749995
2019-11-03 14:00:00,16.328749999975
2019-11-03 15:00:00,14.947789999925
2019-11-03 16:00:00,16.516232499975
2019-11-03 17:00:00,15.316752499975
2019-11-03 18:00:00,20.57413749995
2019-11-03 19:00:00,22.422427499949997
2019-11-03 20:00:00,21.564444999975002
2019-11-03 21:00:00,22.700164999974998
2019-11-03 22:00:00,22.972964999974998
2019-11-03 23:00:00,22.725652499975
2019-11-04 00:00:00,22.454387499975
2019-11-04 01:00:00,22.11656499995
2019-11-04 02:00:00,21.071764999975
2019-11-04 03:00:00,19.993679999925
2019-11-04 04:00:00,18.853829999974998
2019-11-04 05:00:00,17.781412500000002
2019-11-04 06:00:00,17.819072499975
2019-11-04 07:00:00,18.27020749995
2019-11-04 08:00:00,14.534374999999999
2019-11-04 09:00:00,6.466259499974999
2019-11-04 10:00:00,1.57178275
2019-11-04 11:00:00,0.6342767500000001
2019-11-04 12:00:00,0.15800074995000002
2019-11-04 13:00:00,0.17705949995000003
2019-11-04 14:00:00,0.029312749975
2019-11-04 15:00:00,0.0
2019-11-04 16:00:00,0.0
2019-11-04 17:00:00,0.070616499975
2019-11-04 18:00:00,6.40645199995
2019-11-04 19:00:00,11.3456425
2019-11-04 20:00:00,11.603138249999999
2019-11-04 21:00:00,9.6938055
2019-11-04 22:00:00,12.1025825
2019-11-04 23:00:00,11.49758949995
2019-11-05 00:00:00,6.0795934999500005
2019-11-05 01:00:00,3.5094562499500004
2019-11-05 02:00:00,6.502314999949999
2019-11-05 03:00:00,9.90479
2019-11-05 04:00:00,9.62666424995
2019-11-05 05:00:00,10.415320749974999
2019-11-05 06:00:00,9.088646999949999
2019-11-05 07:00:00,9.728615999975
2019-11-05 08:00:00,5.06110299995
2019-11-05 09:00:00,3.51999274995
2019-11-05 10:00:00,3.0320594999750003
2019-11-05 11:00:00,1.470045999925
2019-11-05 12:00:00,0.262757249925
2019-11-05 13:00:00,0.0
2019-11-05 14:00:00,0.0
2019-11-05 15:00:00,0.0
2019-11-05 16:00:00,0.07328624995000001
2019-11-05 17:00:00,0.369758249925
2019-11-05 18:00:00,0.507889749975
2019-11-05 19:00:00,0.920823249975
2019-11-05 20:00:00,0.71163099995
2019-11-05 21:00:00,1.0687339999499998
2019-11-05 22:00:00,1.177809
2019-11-05 23:00:00,4.817969249975
