"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-01 00:00:00",26.274296250075,"ON"
"2019-11-01 01:00:00",48.5085325,"ON"
"2019-11-01 02:00:00",49.15887475005,"ON"
"2019-11-01 03:00:00",49.08705325005,"ON"
"2019-11-01 04:00:00",56.829619250025,"ON"
"2019-11-01 05:00:00",60.101876750075,"ON"
"2019-11-01 06:00:00",67.49313675005,"ON"
"2019-11-01 07:00:00",66.371451250025,"ON"
"2019-11-01 08:00:00",58.878190250025,"ON"
"2019-11-01 09:00:00",47.214173750025,"ON"
"2019-11-01 10:00:00",44.596149500075,"ON"
"2019-11-01 11:00:00",32.63910675005,"ON"
"2019-11-01 12:00:00",29.24503375005,"ON"
"2019-11-01 13:00:00",25.684397750075,"ON"
"2019-11-01 14:00:00",12.200897250025,"ON"
"2019-11-01 15:00:00",8.87517150005,"ON"
"2019-11-01 16:00:00",7.52178700005,"ON"
"2019-11-01 17:00:00",2.47850275,"ON"
"2019-11-01 18:00:00",0,"ON"
"2019-11-01 19:00:00",-2.5907905,"ON"
"2019-11-01 20:00:00",56.58012200005,"ON"
"2019-11-01 21:00:00",55.176858500025,"ON"
"2019-11-01 22:00:00",52.210557250025,"ON"
"2019-11-01 23:00:00",54.888159750025,"ON"
"2019-11-02 00:00:00",51.17269150005,"ON"
"2019-11-02 01:00:00",52.59812,"ON"
"2019-11-02 02:00:00",59.03806725,"ON"
"2019-11-02 03:00:00",49.59964625,"ON"
"2019-11-02 04:00:00",54.193059750025,"ON"
"2019-11-02 05:00:00",48.60368275,"ON"
"2019-11-02 06:00:00",38.80929875,"ON"
"2019-11-02 07:00:00",32.1151315,"ON"
"2019-11-02 08:00:00",38.22862675005,"ON"
"2019-11-02 09:00:00",13.487338750075,"ON"
"2019-11-02 10:00:00",17.95454175005,"ON"
"2019-11-02 11:00:00",26.930853500075,"ON"
"2019-11-02 12:00:00",13.599446750025,"ON"
"2019-11-02 13:00:00",2.497398500025,"ON"
"2019-11-02 14:00:00",0,"ON"
"2019-11-02 15:00:00",0,"ON"
"2019-11-02 16:00:00",0,"ON"
"2019-11-02 17:00:00",0,"ON"
"2019-11-02 18:00:00",0,"ON"
"2019-11-02 19:00:00",0.527461250025,"ON"
"2019-11-02 20:00:00",6.43362250005,"ON"
"2019-11-02 21:00:00",5.915094250025,"ON"
"2019-11-02 22:00:00",8.782977,"ON"
"2019-11-02 23:00:00",14.39108025005,"ON"
"2019-11-03 00:00:00",16.08227875005,"ON"
"2019-11-03 01:00:00",35.956302500025,"ON"
"2019-11-03 02:00:00",37.423588500025,"ON"
"2019-11-03 03:00:00",25.338501,"ON"
"2019-11-03 04:00:00",31.77447675,"ON"
"2019-11-03 05:00:00",50.61100525005,"ON"
"2019-11-03 06:00:00",56.72633125005,"ON"
"2019-11-03 07:00:00",60.550018500075,"ON"
"2019-11-03 08:00:00",63.98981775,"ON"
"2019-11-03 09:00:00",66.560021500025,"ON"
"2019-11-03 10:00:00",69.10941375,"ON"
"2019-11-03 11:00:00",58.333738,"ON"
