Interval.Time,Interval.Value
2019-11-01 00:00:00,9.450703749925
2019-11-01 01:00:00,16.641467499999997
2019-11-01 02:00:00,16.16612524995
2019-11-01 03:00:00,17.08794674995
2019-11-01 04:00:00,18.845380749975
2019-11-01 05:00:00,20.448123249925
2019-11-01 06:00:00,22.30686324995
2019-11-01 07:00:00,21.953548749975
2019-11-01 08:00:00,18.646809749975
2019-11-01 09:00:00,15.860826249975
2019-11-01 10:00:00,13.803850499925
2019-11-01 11:00:00,10.435893249949999
2019-11-01 12:00:00,9.37996624995
2019-11-01 13:00:00,7.840602249925
2019-11-01 14:00:00,3.299102749975
2019-11-01 15:00:00,2.9248284999500003
2019-11-01 16:00:00,1.90321299995
2019-11-01 17:00:00,0.62149725
2019-11-01 18:00:00,0.0
2019-11-01 19:00:00,2.5907904999999998
2019-11-01 20:00:00,19.29487799995
2019-11-01 21:00:00,17.623141499975
2019-11-01 22:00:00,17.339442749975
2019-11-01 23:00:00,18.461840249975
2019-11-02 00:00:00,16.477308499950002
2019-11-02 01:00:00,18.301879999999997
2019-11-02 02:00:00,18.88693275
2019-11-02 03:00:00,16.27535375
2019-11-02 04:00:00,17.931940249975
2019-11-02 05:00:00,15.471317249999998
2019-11-02 06:00:00,12.340701250000002
2019-11-02 07:00:00,11.3098685
2019-11-02 08:00:00,11.62137324995
2019-11-02 09:00:00,3.787661249925
2019-11-02 10:00:00,7.02045824995
2019-11-02 11:00:00,8.794146499924999
2019-11-02 12:00:00,3.725553249975
2019-11-02 13:00:00,0.40260149997499994
2019-11-02 14:00:00,0.0
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.24753874997500003
2019-11-02 20:00:00,2.24137749995
2019-11-02 21:00:00,1.784905749975
2019-11-02 22:00:00,3.392023
2019-11-02 23:00:00,4.68391974995
2019-11-03 00:00:00,6.1677212499500005
2019-11-03 01:00:00,11.943697499974999
2019-11-03 02:00:00,11.951411499975
2019-11-03 03:00:00,8.311499
2019-11-03 04:00:00,11.275523249999999
2019-11-03 05:00:00,17.66399474995
2019-11-03 06:00:00,19.073668749950002
2019-11-03 07:00:00,20.174981499925
2019-11-03 08:00:00,21.58518225
2019-11-03 09:00:00,22.489978499975
2019-11-03 10:00:00,22.69058625
2019-11-03 11:00:00,18.541262
2019-11-03 12:00:00,14.591675499974999
2019-11-03 13:00:00,13.025793499999999
2019-11-03 14:00:00,11.004022249975002
2019-11-03 15:00:00,10.20222299995
2019-11-03 16:00:00,10.1982145
2019-11-03 17:00:00,10.538455499925
2019-11-03 18:00:00,17.18108574995
2019-11-03 19:00:00,19.827524
2019-11-03 20:00:00,21.4805065
2019-11-03 21:00:00,23.188369249974997
2019-11-03 22:00:00,21.910748249975
2019-11-03 23:00:00,18.223672749975
2019-11-04 00:00:00,15.651879499975001
2019-11-04 01:00:00,12.781031250000002
2019-11-04 02:00:00,12.615911749974998
2019-11-04 03:00:00,15.41558575
2019-11-04 04:00:00,17.60713225
2019-11-04 05:00:00,15.067508250000001
2019-11-04 06:00:00,11.897352750000001
2019-11-04 07:00:00,16.888400499975
2019-11-04 08:00:00,11.006817249975
2019-11-04 09:00:00,7.1832092499749995
2019-11-04 10:00:00,2.809632749925
2019-11-04 11:00:00,0.027867249925
2019-11-04 12:00:00,0.00036425
2019-11-04 13:00:00,0.0
2019-11-04 14:00:00,0.0
2019-11-04 15:00:00,0.0
2019-11-04 16:00:00,0.0
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,5.425218749975
2019-11-04 19:00:00,9.518804499925
2019-11-04 20:00:00,8.11248274995
2019-11-04 21:00:00,11.182418499999999
2019-11-04 22:00:00,12.325648749975
2019-11-04 23:00:00,11.320715750000002
2019-11-05 00:00:00,6.535555999925
2019-11-05 01:00:00,4.707266749925
2019-11-05 02:00:00,9.207908999925
2019-11-05 03:00:00,12.05865249995
2019-11-05 04:00:00,10.933786249975
2019-11-05 05:00:00,10.71005599995
2019-11-05 06:00:00,9.106921749975001
2019-11-05 07:00:00,9.69720849995
2019-11-05 08:00:00,5.399343499925
2019-11-05 09:00:00,3.8537844999499997
2019-11-05 10:00:00,2.92318724995
2019-11-05 11:00:00,0.87528824995
2019-11-05 12:00:00,0.0
2019-11-05 13:00:00,0.0
2019-11-05 14:00:00,0.0
2019-11-05 15:00:00,0.0
2019-11-05 16:00:00,0.0
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.8711952500000001
2019-11-05 19:00:00,0.520915249975
2019-11-05 20:00:00,0.082118
2019-11-05 21:00:00,1.032077749975
2019-11-05 22:00:00,0.414537749925
2019-11-05 23:00:00,0.6083102499499999
2019-11-06 00:00:00,3.768509749975
2019-11-06 01:00:00,4.634500249975
2019-11-06 02:00:00,6.51559249995
2019-11-06 03:00:00,2.028063499975
2019-11-06 04:00:00,5.05699174995
2019-11-06 05:00:00,3.81047849995
2019-11-06 06:00:00,0.63148874995
2019-11-06 07:00:00,0.0
2019-11-06 08:00:00,0.34488525
2019-11-06 09:00:00,7.08891474995
2019-11-06 10:00:00,14.875694499975001
2019-11-06 11:00:00,14.86528075
2019-11-06 12:00:00,9.460023499975
2019-11-06 13:00:00,5.0473389999
2019-11-06 14:00:00,1.608506499925
2019-11-06 15:00:00,1.8957794999500002
2019-11-06 16:00:00,1.6016565000000003
2019-11-06 17:00:00,8.554222499975001
2019-11-06 18:00:00,6.216808999925
2019-11-06 19:00:00,0.55554249995
2019-11-06 20:00:00,2.89654599995
2019-11-06 21:00:00,4.615120499900001
2019-11-06 22:00:00,1.8267380000000002
2019-11-06 23:00:00,7.2227582499750005
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,
2019-11-07 11:00:00,
2019-11-07 12:00:00,
2019-11-07 13:00:00,
2019-11-07 14:00:00,
2019-11-07 15:00:00,
2019-11-07 16:00:00,
2019-11-07 17:00:00,
2019-11-07 18:00:00,
2019-11-07 19:00:00,
2019-11-07 20:00:00,
2019-11-07 21:00:00,
2019-11-07 22:00:00,
2019-11-07 23:00:00,
2019-11-08 00:00:00,4.82410125
2019-11-08 01:00:00,2.48373474995
2019-11-08 02:00:00,1.00655975
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.187243749975
2019-11-08 05:00:00,0.299215749975
2019-11-08 06:00:00,0.0
2019-11-08 07:00:00,0.0
2019-11-08 08:00:00,0.0
2019-11-08 09:00:00,0.0
2019-11-08 10:00:00,0.0
2019-11-08 11:00:00,0.0
2019-11-08 12:00:00,0.0
2019-11-08 13:00:00,0.0
2019-11-08 14:00:00,0.0
2019-11-08 15:00:00,0.0
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.0
2019-11-08 21:00:00,0.71483499995
2019-11-08 22:00:00,0.8108575
2019-11-08 23:00:00,1.80560499995
2019-11-09 00:00:00,4.60933649995
2019-11-09 01:00:00,6.124179249975
2019-11-09 02:00:00,4.501187499925
2019-11-09 03:00:00,4.741967999975
2019-11-09 04:00:00,1.53170049995
2019-11-09 05:00:00,4.598883749975
2019-11-09 06:00:00,6.724036249975
2019-11-09 07:00:00,8.619904749949999
2019-11-09 08:00:00,6.054701749975
2019-11-09 09:00:00,4.320255749999999
2019-11-09 10:00:00,2.22433025
2019-11-09 11:00:00,3.1945004999249997
2019-11-09 12:00:00,3.219532749975
2019-11-09 13:00:00,1.5765144999999998
2019-11-09 14:00:00,0.75156124995
2019-11-09 15:00:00,0.352511999975
2019-11-09 16:00:00,0.0
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.14110174997500002
2019-11-09 19:00:00,0.7482119999750001
2019-11-09 20:00:00,3.793481499925
2019-11-09 21:00:00,5.440244249925
2019-11-09 22:00:00,8.75988699995
2019-11-09 23:00:00,8.67032799995
2019-11-10 00:00:00,8.350047499999999
2019-11-10 01:00:00,7.497896249975
2019-11-10 02:00:00,6.774548749925
2019-11-10 03:00:00,7.35119699995
2019-11-10 04:00:00,11.52489849995
2019-11-10 05:00:00,11.477279999975
2019-11-10 06:00:00,10.585910249975
2019-11-10 07:00:00,7.626892749975
2019-11-10 08:00:00,6.3961439999500005
2019-11-10 09:00:00,9.466499249975
2019-11-10 10:00:00,7.37516724995
2019-11-10 11:00:00,10.659767499975
2019-11-10 12:00:00,7.28380075
2019-11-10 13:00:00,6.402555249975
2019-11-10 14:00:00,10.158103499949998
2019-11-10 15:00:00,9.919640749925
2019-11-10 16:00:00,3.838751249975
2019-11-10 17:00:00,4.283128999925
2019-11-10 18:00:00,6.992232749975
2019-11-10 19:00:00,13.840862249999999
2019-11-10 20:00:00,14.670996999975
2019-11-10 21:00:00,9.573493499925
2019-11-10 22:00:00,12.646527
2019-11-10 23:00:00,14.332026499949999
2019-11-11 00:00:00,17.077786249975
2019-11-11 01:00:00,6.8914972499000005
2019-11-11 02:00:00,13.514987499999998
2019-11-11 03:00:00,15.337545749925003
2019-11-11 04:00:00,13.054337999975
2019-11-11 05:00:00,5.5947647499499995
2019-11-11 06:00:00,9.728879499975001
2019-11-11 07:00:00,23.467875749975
2019-11-11 08:00:00,23.451113499975
2019-11-11 09:00:00,23.44067824995
2019-11-11 10:00:00,23.31481649995
2019-11-11 11:00:00,23.189504749949997
2019-11-11 12:00:00,23.36814124995
2019-11-11 13:00:00,23.374008999974997
2019-11-11 14:00:00,23.207344749925
2019-11-11 15:00:00,22.89075375
2019-11-11 16:00:00,22.79168525
2019-11-11 17:00:00,23.002254
2019-11-11 18:00:00,22.403580749925
2019-11-11 19:00:00,19.363541999975
2019-11-11 20:00:00,19.858816749949998
2019-11-11 21:00:00,22.804871999949995
2019-11-11 22:00:00,22.5918925
2019-11-11 23:00:00,21.894343249925
2019-11-12 00:00:00,21.362783499924998
2019-11-12 01:00:00,20.09911599995
2019-11-12 02:00:00,18.74285874995
2019-11-12 03:00:00,18.377653499975
2019-11-12 04:00:00,17.059374999975
2019-11-12 05:00:00,13.845665999975001
2019-11-12 06:00:00,5.759130749975
2019-11-12 07:00:00,2.35641574995
2019-11-12 08:00:00,1.4196909999500003
2019-11-12 09:00:00,0.965531999975
2019-11-12 10:00:00,0.803515
2019-11-12 11:00:00,0.51795675
2019-11-12 12:00:00,0.0
2019-11-12 13:00:00,0.0
2019-11-12 14:00:00,0.0
2019-11-12 15:00:00,0.0
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.047642749974999996
2019-11-12 19:00:00,0.582467249975
2019-11-12 20:00:00,0.574908249925
2019-11-12 21:00:00,1.579001
2019-11-12 22:00:00,2.34978249995
2019-11-12 23:00:00,5.3012339999749996
2019-11-13 00:00:00,6.530018249975
2019-11-13 01:00:00,7.234475499949999
2019-11-13 02:00:00,12.83086924995
2019-11-13 03:00:00,15.640315999999999
2019-11-13 04:00:00,15.279739
2019-11-13 05:00:00,18.028587499975
2019-11-13 06:00:00,17.36558375
2019-11-13 07:00:00,21.025307499925
2019-11-13 08:00:00,18.965414749925
2019-11-13 09:00:00,19.24429749995
2019-11-13 10:00:00,19.00576874995
2019-11-13 11:00:00,13.275326999975
2019-11-13 12:00:00,15.630722999975
2019-11-13 13:00:00,14.9997395
2019-11-13 14:00:00,15.017580999949999
2019-11-13 15:00:00,12.990032249975
2019-11-13 16:00:00,7.5168815
2019-11-13 17:00:00,4.657958999950001
2019-11-13 18:00:00,3.3904412499500003
2019-11-13 19:00:00,3.8852622499500007
2019-11-13 20:00:00,1.8140645
2019-11-13 21:00:00,1.846965749975
2019-11-13 22:00:00,4.261399749925
2019-11-13 23:00:00,2.268982249975
2019-11-14 00:00:00,0.530527249925
2019-11-14 01:00:00,0.275384
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,1.657169249975
2019-11-14 04:00:00,9.644727249975
2019-11-14 05:00:00,16.315895499925
2019-11-14 06:00:00,15.079127999975
2019-11-14 07:00:00,12.98740499995
2019-11-14 08:00:00,8.533815749925001
2019-11-14 09:00:00,10.944614249975
2019-11-14 10:00:00,13.759643249975
2019-11-14 11:00:00,17.5348345
2019-11-14 12:00:00,18.63208549995
2019-11-14 13:00:00,18.145192499975003
2019-11-14 14:00:00,11.095793999925
2019-11-14 15:00:00,10.13319099995
2019-11-14 16:00:00,7.6076684999249995
2019-11-14 17:00:00,2.9351294999500004
2019-11-14 18:00:00,1.020532249975
2019-11-14 19:00:00,0.212498749925
2019-11-14 20:00:00,0.52652275
2019-11-14 21:00:00,0.08548725
2019-11-14 22:00:00,0.0
2019-11-14 23:00:00,0.0
2019-11-15 00:00:00,0.0
2019-11-15 01:00:00,0.0
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,0.0
2019-11-15 09:00:00,0.0
2019-11-15 10:00:00,0.0
2019-11-15 11:00:00,0.003575249975
2019-11-15 12:00:00,0.0
2019-11-15 13:00:00,0.0
2019-11-15 14:00:00,0.0
2019-11-15 15:00:00,0.0
2019-11-15 16:00:00,0.0
2019-11-15 17:00:00,0.40282099995
2019-11-15 18:00:00,4.180831249925
2019-11-15 19:00:00,6.472211249925
2019-11-15 20:00:00,8.61700124995
2019-11-15 21:00:00,11.096688499975
2019-11-15 22:00:00,15.4346405
2019-11-15 23:00:00,13.815787999974999
2019-11-16 00:00:00,12.385238499949999
2019-11-16 01:00:00,16.089692
2019-11-16 02:00:00,13.841358750000001
2019-11-16 03:00:00,13.816498
2019-11-16 04:00:00,10.90871
2019-11-16 05:00:00,11.72752624995
2019-11-16 06:00:00,12.531309249975
2019-11-16 07:00:00,18.413770999999997
2019-11-16 08:00:00,15.130519749975
2019-11-16 09:00:00,13.367968999999999
2019-11-16 10:00:00,10.351625
2019-11-16 11:00:00,7.756211249950001
2019-11-16 12:00:00,7.71903449995
2019-11-16 13:00:00,6.655370999975
2019-11-16 14:00:00,8.00858699995
2019-11-16 15:00:00,9.246180499925
2019-11-16 16:00:00,10.72045975
2019-11-16 17:00:00,10.481679749975
2019-11-16 18:00:00,11.507616249975001
2019-11-16 19:00:00,12.689737749974999
2019-11-16 20:00:00,15.258143249950002
2019-11-16 21:00:00,15.439572749949999
2019-11-16 22:00:00,17.42128425
2019-11-16 23:00:00,17.276035499949998
2019-11-17 00:00:00,
2019-11-17 01:00:00,
2019-11-17 02:00:00,
2019-11-17 03:00:00,
2019-11-17 04:00:00,
2019-11-17 05:00:00,
2019-11-17 06:00:00,
2019-11-17 07:00:00,
2019-11-17 08:00:00,
2019-11-17 09:00:00,
2019-11-17 10:00:00,
2019-11-17 11:00:00,
2019-11-17 12:00:00,
2019-11-17 13:00:00,
2019-11-17 14:00:00,
2019-11-17 15:00:00,
2019-11-17 16:00:00,
2019-11-17 17:00:00,
2019-11-17 18:00:00,
2019-11-17 19:00:00,
2019-11-17 20:00:00,
2019-11-17 21:00:00,
2019-11-17 22:00:00,
2019-11-17 23:00:00,
2019-11-18 00:00:00,0.0
2019-11-18 01:00:00,0.14279049997499998
2019-11-18 02:00:00,0.7761604999999999
2019-11-18 03:00:00,1.33207774995
2019-11-18 04:00:00,2.406385249975
2019-11-18 05:00:00,5.17536574995
2019-11-18 06:00:00,4.47459999995
2019-11-18 07:00:00,3.49388499995
2019-11-18 08:00:00,6.33296425
2019-11-18 09:00:00,1.7734774999999998
2019-11-18 10:00:00,4.24811875
2019-11-18 11:00:00,2.69395424995
2019-11-18 12:00:00,0.48550775
2019-11-18 13:00:00,0.27809124995
2019-11-18 14:00:00,0.55025324995
2019-11-18 15:00:00,0.07037975
2019-11-18 16:00:00,0.0
2019-11-18 17:00:00,0.0
2019-11-18 18:00:00,0.0
2019-11-18 19:00:00,0.672432749925
2019-11-18 20:00:00,2.607510499975
2019-11-18 21:00:00,3.4215124999500004
2019-11-18 22:00:00,5.494073999925
2019-11-18 23:00:00,6.41816599995
2019-11-19 00:00:00,4.62054024995
2019-11-19 01:00:00,4.834999499975
2019-11-19 02:00:00,7.647785249925
2019-11-19 03:00:00,9.875659749975
2019-11-19 04:00:00,5.641736499975
2019-11-19 05:00:00,3.3561279999500004
2019-11-19 06:00:00,4.60155124995
2019-11-19 07:00:00,7.871344499925
2019-11-19 08:00:00,5.5632572498999995
2019-11-19 09:00:00,5.128711749975
2019-11-19 10:00:00,5.679762499975
2019-11-19 11:00:00,4.475089999974999
2019-11-19 12:00:00,11.124984249925
2019-11-19 13:00:00,15.475276749975
2019-11-19 14:00:00,11.881104249975
2019-11-19 15:00:00,11.237384249999998
2019-11-19 16:00:00,10.004942249974999
2019-11-19 17:00:00,9.14037224995
2019-11-19 18:00:00,13.703711749950001
2019-11-19 19:00:00,20.428853999925003
2019-11-19 20:00:00,21.036450499975
2019-11-19 21:00:00,22.547935749974997
2019-11-19 22:00:00,21.53289374995
2019-11-19 23:00:00,20.37593649995
2019-11-20 00:00:00,14.480850749975001
2019-11-20 01:00:00,13.725007999949998
2019-11-20 02:00:00,13.136265249925
2019-11-20 03:00:00,15.94603674995
2019-11-20 04:00:00,12.27356125
2019-11-20 05:00:00,16.13825475
2019-11-20 06:00:00,15.99152074995
2019-11-20 07:00:00,15.16494999995
2019-11-20 08:00:00,21.07263799995
2019-11-20 09:00:00,23.426933999975
2019-11-20 10:00:00,23.718999499949998
2019-11-20 11:00:00,23.727214749924997
2019-11-20 12:00:00,23.530214749924998
2019-11-20 13:00:00,22.47231625
2019-11-20 14:00:00,13.733132499975
2019-11-20 15:00:00,11.13336725
2019-11-20 16:00:00,4.47171975
2019-11-20 17:00:00,10.655036749975
2019-11-20 18:00:00,11.27768225
2019-11-20 19:00:00,11.807799
2019-11-20 20:00:00,11.287593749975
2019-11-20 21:00:00,8.785792999975001
2019-11-20 22:00:00,7.939689499949999
2019-11-20 23:00:00,7.441043249924999
2019-11-21 00:00:00,4.457011499925
2019-11-21 01:00:00,3.5557124999500003
2019-11-21 02:00:00,4.63040274995
2019-11-21 03:00:00,4.223522999925001
2019-11-21 04:00:00,9.060214499925
2019-11-21 05:00:00,6.184323249975
2019-11-21 06:00:00,5.181379499924999
2019-11-21 07:00:00,1.769147249975
2019-11-21 08:00:00,0.6933937499999999
2019-11-21 09:00:00,0.034098249975
2019-11-21 10:00:00,4.224519999975
2019-11-21 11:00:00,5.95624174995
2019-11-21 12:00:00,6.45619024995
2019-11-21 13:00:00,7.841505499975
2019-11-21 14:00:00,6.799606749975
2019-11-21 15:00:00,8.464975249924999
2019-11-21 16:00:00,8.11019649995
2019-11-21 17:00:00,9.779219
2019-11-21 18:00:00,9.59188524995
2019-11-21 19:00:00,8.202485249925
2019-11-21 20:00:00,11.122970999949999
2019-11-21 21:00:00,8.751684999999998
2019-11-21 22:00:00,9.17968275
2019-11-21 23:00:00,10.239846499974998
2019-11-22 00:00:00,14.791323499975002
2019-11-22 01:00:00,12.05267924995
2019-11-22 02:00:00,7.7399754999249994
2019-11-22 03:00:00,7.52121099995
2019-11-22 04:00:00,3.8458422499750005
2019-11-22 05:00:00,5.824435499925
2019-11-22 06:00:00,8.505585999975
2019-11-22 07:00:00,4.034926749975
2019-11-22 08:00:00,4.209312749975
2019-11-22 09:00:00,2.7540624999750003
2019-11-22 10:00:00,0.160973749975
2019-11-22 11:00:00,0.0
2019-11-22 12:00:00,0.0169785
2019-11-22 13:00:00,0.0
2019-11-22 14:00:00,0.0
2019-11-22 15:00:00,0.0
2019-11-22 16:00:00,0.0
2019-11-22 17:00:00,0.0
2019-11-22 18:00:00,0.0
2019-11-22 19:00:00,0.0165315
2019-11-22 20:00:00,0.7649037499500001
2019-11-22 21:00:00,0.4340825
2019-11-22 22:00:00,0.0492185
2019-11-22 23:00:00,0.14149124999999999
2019-11-23 00:00:00,0.0
2019-11-23 01:00:00,0.0
2019-11-23 02:00:00,2.5893697500000004
2019-11-23 03:00:00,5.71273699995
2019-11-23 04:00:00,7.775099749950001
2019-11-23 05:00:00,7.787766749975
2019-11-23 06:00:00,6.554429499975001
2019-11-23 07:00:00,5.0782164999749995
2019-11-23 08:00:00,3.11699149995
2019-11-23 09:00:00,2.4517634999499998
2019-11-23 10:00:00,0.12306849997500001
2019-11-23 11:00:00,0.0
2019-11-23 12:00:00,0.0
2019-11-23 13:00:00,0.41831474995000006
2019-11-23 14:00:00,1.268865749925
2019-11-23 15:00:00,2.3061474999500002
2019-11-23 16:00:00,2.498639249925
2019-11-23 17:00:00,0.781553249975
2019-11-23 18:00:00,0.21266674997499999
2019-11-23 19:00:00,0.0144095
2019-11-23 20:00:00,1.822800499975
2019-11-23 21:00:00,1.35814224995
2019-11-23 22:00:00,0.0
2019-11-23 23:00:00,0.0
2019-11-24 00:00:00,0.0
2019-11-24 01:00:00,0.0
2019-11-24 02:00:00,0.0
2019-11-24 03:00:00,0.0
2019-11-24 04:00:00,0.6429962499999999
2019-11-24 05:00:00,0.9968902499999999
2019-11-24 06:00:00,1.3455554999750001
2019-11-24 07:00:00,2.1817377499750004
2019-11-24 08:00:00,4.156746249975
2019-11-24 09:00:00,5.66147999995
2019-11-24 10:00:00,3.2912039999999996
2019-11-24 11:00:00,6.325707499925
2019-11-24 12:00:00,10.96370424995
2019-11-24 13:00:00,14.55133174995
2019-11-24 14:00:00,13.419342499999999
2019-11-24 15:00:00,7.079598999950001
2019-11-24 16:00:00,5.043770249925
2019-11-24 17:00:00,5.554346999975
2019-11-24 18:00:00,13.790338499925
2019-11-24 19:00:00,15.325894499999999
2019-11-24 20:00:00,14.33818625
2019-11-24 21:00:00,18.60171899995
2019-11-24 22:00:00,16.050005999975
2019-11-24 23:00:00,19.079044499975
2019-11-25 00:00:00,16.549102249925
2019-11-25 01:00:00,12.846328999975
2019-11-25 02:00:00,14.592646
2019-11-25 03:00:00,17.522685499999998
2019-11-25 04:00:00,16.44170225
2019-11-25 05:00:00,16.441870249975
2019-11-25 06:00:00,21.698496749975
2019-11-25 07:00:00,23.488323499975
2019-11-25 08:00:00,21.946114499974996
2019-11-25 09:00:00,15.167963749975
2019-11-25 10:00:00,13.57735275
2019-11-25 11:00:00,10.920130249900001
2019-11-25 12:00:00,6.870072499925
2019-11-25 13:00:00,5.5448852499250005
2019-11-25 14:00:00,5.170325749975
2019-11-25 15:00:00,4.838930249925
2019-11-25 16:00:00,2.020530999975
2019-11-25 17:00:00,0.6566672499999999
2019-11-25 18:00:00,0.48953474997499996
2019-11-25 19:00:00,1.9686524999750001
2019-11-25 20:00:00,4.60559499995
2019-11-25 21:00:00,10.140967999975
2019-11-25 22:00:00,17.829282999975
2019-11-25 23:00:00,22.461791999975
2019-11-26 00:00:00,22.417096749949998
2019-11-26 01:00:00,24.242928499975
2019-11-26 02:00:00,24.176773499975
2019-11-26 03:00:00,23.623278499949997
2019-11-26 04:00:00,22.556703249974998
2019-11-26 05:00:00,23.689927249975
2019-11-26 06:00:00,23.689496499924996
2019-11-26 07:00:00,23.656039249975
2019-11-26 08:00:00,23.508217249974997
2019-11-26 09:00:00,21.18684124995
2019-11-26 10:00:00,16.143493749925
2019-11-26 11:00:00,19.7696214999
2019-11-26 12:00:00,12.33435024995
2019-11-26 13:00:00,12.32899025
2019-11-26 14:00:00,14.61603475
2019-11-26 15:00:00,23.134791749975
2019-11-26 16:00:00,22.761651999975
2019-11-26 17:00:00,13.874048749925
2019-11-26 18:00:00,11.371555499974999
2019-11-26 19:00:00,14.964607749924998
2019-11-26 20:00:00,12.847838249999999
2019-11-26 21:00:00,5.19719424995
2019-11-26 22:00:00,10.659355499975
2019-11-26 23:00:00,21.96829424995
2019-11-27 00:00:00,17.101991749925002
2019-11-27 01:00:00,14.980666750000001
2019-11-27 02:00:00,18.195639749975
2019-11-27 03:00:00,11.390818249974998
2019-11-27 04:00:00,5.80502124995
2019-11-27 05:00:00,4.616687749925
2019-11-27 06:00:00,2.01278125
2019-11-27 07:00:00,2.500803499975
2019-11-27 08:00:00,2.78862099995
2019-11-27 09:00:00,4.194926999925
2019-11-27 10:00:00,2.31797999995
2019-11-27 11:00:00,2.854301249975
