Interval.Time,Interval.Value
2019-11-01 00:00:00,6.058740999975001
2019-11-01 01:00:00,0.0
2019-11-01 02:00:00,0.0
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,8.484376499924998
2019-11-01 06:00:00,9.77320674995
2019-11-01 07:00:00,7.995362749925
2019-11-01 08:00:00,7.41484424995
2019-11-01 09:00:00,6.064782999925001
2019-11-01 10:00:00,4.39990624995
2019-11-01 11:00:00,4.65013049995
2019-11-01 12:00:00,5.169735999925
2019-11-01 13:00:00,3.04278024995
2019-11-01 14:00:00,2.51564624995
2019-11-01 15:00:00,1.2455354999500001
2019-11-01 16:00:00,0.61670499995
2019-11-01 17:00:00,0.41414850000000003
2019-11-01 18:00:00,1.63276574995
2019-11-01 19:00:00,5.863751749925
2019-11-01 20:00:00,9.797782999975
2019-11-01 21:00:00,2.5962322499500003
2019-11-01 22:00:00,8.794342750000002
2019-11-01 23:00:00,9.032137
2019-11-02 00:00:00,0.182319
2019-11-02 01:00:00,2.07198624995
2019-11-02 02:00:00,6.93088925
2019-11-02 03:00:00,3.15549474995
2019-11-02 04:00:00,1.649722749975
2019-11-02 05:00:00,2.549163249975
2019-11-02 06:00:00,1.692465499975
2019-11-02 07:00:00,1.213834499975
2019-11-02 08:00:00,1.2794177499750001
2019-11-02 09:00:00,0.625504749975
2019-11-02 10:00:00,0.0841905
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,0.0
2019-11-02 13:00:00,0.0
2019-11-02 14:00:00,0.0
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.719151249975
2019-11-02 21:00:00,3.3125879999250003
2019-11-02 22:00:00,5.90365899995
2019-11-02 23:00:00,8.14129699995
2019-11-03 00:00:00,9.06873049995
2019-11-03 01:00:00,9.608685874950002
2019-11-03 02:00:00,9.35310074995
2019-11-03 03:00:00,9.303275749925
2019-11-03 04:00:00,9.320059249899998
2019-11-03 05:00:00,9.166026749975
2019-11-03 06:00:00,8.884293249975
2019-11-03 07:00:00,8.75661924995
2019-11-03 08:00:00,8.97176824995
2019-11-03 09:00:00,6.8670717499750005
2019-11-03 10:00:00,0.052288999999999995
2019-11-03 11:00:00,0.58355725
2019-11-03 12:00:00,4.570094249975
2019-11-03 13:00:00,6.179296749950001
2019-11-03 14:00:00,7.5059329999
2019-11-03 15:00:00,7.13864849995
2019-11-03 16:00:00,8.182316249925
2019-11-03 17:00:00,8.858451249949999
2019-11-03 18:00:00,9.11144499995
2019-11-03 19:00:00,9.308454249975
2019-11-03 20:00:00,9.765495499975
2019-11-03 21:00:00,10.634407999975
2019-11-03 22:00:00,11.10683325
2019-11-03 23:00:00,10.752182999975
2019-11-04 00:00:00,10.469259499949999
2019-11-04 01:00:00,6.807981999974999
2019-11-04 02:00:00,4.728072499950001
2019-11-04 03:00:00,5.6209917499
2019-11-04 04:00:00,6.95876399995
2019-11-04 05:00:00,7.3002179999250005
2019-11-04 06:00:00,7.415154999975
2019-11-04 07:00:00,5.69520774995
2019-11-04 08:00:00,3.347324499975
2019-11-04 09:00:00,1.867100499975
2019-11-04 10:00:00,2.751224249975
2019-11-04 11:00:00,3.90617674995
2019-11-04 12:00:00,3.5839274999749997
2019-11-04 13:00:00,2.4999139999250004
2019-11-04 14:00:00,2.1473809999749998
2019-11-04 15:00:00,1.52090875
