Interval.Time,Interval.Value
2019-11-01 00:00:00,23.119985249975
2019-11-01 01:00:00,22.554845999975
2019-11-01 02:00:00,22.111382749924996
2019-11-01 03:00:00,21.411075999974997
2019-11-01 04:00:00,23.268148499975002
2019-11-01 05:00:00,23.115010749949995
2019-11-01 06:00:00,21.585256999974998
2019-11-01 07:00:00,22.822390999975
2019-11-01 08:00:00,23.010852499975
2019-11-01 09:00:00,14.043535
2019-11-01 10:00:00,5.8171645000000005
2019-11-01 11:00:00,6.56825674995
2019-11-01 12:00:00,17.560510249975
2019-11-01 13:00:00,22.353984749949998
2019-11-01 14:00:00,23.624120749975
2019-11-01 15:00:00,23.549045249949998
2019-11-01 16:00:00,21.421152499974998
2019-11-01 17:00:00,20.555259249975
2019-11-01 18:00:00,19.89897825
2019-11-01 19:00:00,18.857334499975
2019-11-01 20:00:00,18.711677999975002
2019-11-01 21:00:00,19.586383249975
2019-11-01 22:00:00,16.85283425
2019-11-01 23:00:00,16.305501249975
2019-11-02 00:00:00,16.78021775
2019-11-02 01:00:00,11.815380249925
2019-11-02 02:00:00,7.58085
2019-11-02 03:00:00,5.53484449995
2019-11-02 04:00:00,2.426718999975
2019-11-02 05:00:00,1.056688
2019-11-02 06:00:00,0.868286499975
2019-11-02 07:00:00,0.45725424994999997
2019-11-02 08:00:00,0.0
2019-11-02 09:00:00,0.0
2019-11-02 10:00:00,0.0
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,1.21009499995
2019-11-02 13:00:00,5.636724499950001
2019-11-02 14:00:00,8.74253674995
2019-11-02 15:00:00,9.177910499900001
2019-11-02 16:00:00,8.983737749925
2019-11-02 17:00:00,9.742749999925
2019-11-02 18:00:00,7.083647499999999
2019-11-02 19:00:00,11.15328874995
2019-11-02 20:00:00,16.519438249975
2019-11-02 21:00:00,22.039086999974998
2019-11-02 22:00:00,22.424470749975
2019-11-02 23:00:00,22.283117999949997
2019-11-03 00:00:00,21.45136899995
2019-11-03 01:00:00,22.112842124949996
2019-11-03 02:00:00,15.811135250000001
2019-11-03 03:00:00,15.572927499975
2019-11-03 04:00:00,18.430277499975
2019-11-03 05:00:00,20.8761655
2019-11-03 06:00:00,19.003827499975003
2019-11-03 07:00:00,19.043233999975
2019-11-03 08:00:00,12.93876774995
2019-11-03 09:00:00,7.941973749950001
2019-11-03 10:00:00,6.828306249975
2019-11-03 11:00:00,2.656744749975
2019-11-03 12:00:00,1.4906199999
2019-11-03 13:00:00,0.8210872499499999
2019-11-03 14:00:00,0.7626187499749999
2019-11-03 15:00:00,0.15084674999999997
2019-11-03 16:00:00,0.032004749974999996
2019-11-03 17:00:00,0.0
2019-11-03 18:00:00,0.5712882499249999
2019-11-03 19:00:00,2.0606662499499997
2019-11-03 20:00:00,2.069695749975
2019-11-03 21:00:00,1.636755
2019-11-03 22:00:00,1.994487499975
2019-11-03 23:00:00,1.4684607499500002
2019-11-04 00:00:00,11.269364249999999
2019-11-04 01:00:00,10.85967225
2019-11-04 02:00:00,7.959627499925
2019-11-04 03:00:00,16.880031999975
2019-11-04 04:00:00,11.982387749974999
2019-11-04 05:00:00,6.121103249925
2019-11-04 06:00:00,10.09616325
2019-11-04 07:00:00,9.97008675
2019-11-04 08:00:00,7.7312657499499995
2019-11-04 09:00:00,1.03951724995
2019-11-04 10:00:00,1.45973974995
2019-11-04 11:00:00,1.3500489999499998
2019-11-04 12:00:00,1.19070449995
2019-11-04 13:00:00,0.6937232499749999
2019-11-04 14:00:00,0.10304574995000002
2019-11-04 15:00:00,0.9432082499500001
2019-11-04 16:00:00,3.3161775000000002
2019-11-04 17:00:00,5.288551249975
2019-11-04 18:00:00,8.82214224995
2019-11-04 19:00:00,14.72804224995
2019-11-04 20:00:00,14.438570250000001
2019-11-04 21:00:00,14.259377749974998
2019-11-04 22:00:00,16.398173749975
2019-11-04 23:00:00,11.92964799995
2019-11-05 00:00:00,7.677271499925
2019-11-05 01:00:00,5.613138499925
2019-11-05 02:00:00,6.625785499974999
2019-11-05 03:00:00,5.780833249975
2019-11-05 04:00:00,4.8315914999750005
2019-11-05 05:00:00,2.106263249975
2019-11-05 06:00:00,0.636937999975
2019-11-05 07:00:00,0.000664749975
2019-11-05 08:00:00,0.0
2019-11-05 09:00:00,0.0
2019-11-05 10:00:00,0.36816799997500005
2019-11-05 11:00:00,0.4777477499750001
2019-11-05 12:00:00,0.00628575
2019-11-05 13:00:00,0.566233
2019-11-05 14:00:00,1.80772175
2019-11-05 15:00:00,2.66911024995
2019-11-05 16:00:00,4.062188749975
2019-11-05 17:00:00,6.941117249974999
2019-11-05 18:00:00,15.024296499975
2019-11-05 19:00:00,21.480437749925
2019-11-05 20:00:00,17.73740124995
2019-11-05 21:00:00,17.94481349995
2019-11-05 22:00:00,18.6994805
2019-11-05 23:00:00,19.413768249975
2019-11-06 00:00:00,22.798926749975003
2019-11-06 01:00:00,19.31872574995
2019-11-06 02:00:00,17.680832
2019-11-06 03:00:00,17.67116374995
2019-11-06 04:00:00,15.546625500000001
2019-11-06 05:00:00,14.923811999975
2019-11-06 06:00:00,9.58130499995
2019-11-06 07:00:00,5.40367599995
2019-11-06 08:00:00,8.51764674995
2019-11-06 09:00:00,6.2774902499500005
2019-11-06 10:00:00,11.855041499950001
2019-11-06 11:00:00,13.414075749975
2019-11-06 12:00:00,17.342844249975
2019-11-06 13:00:00,18.30230174995
2019-11-06 14:00:00,12.744666499975
2019-11-06 15:00:00,3.699332749975
2019-11-06 16:00:00,5.3591262499750005
2019-11-06 17:00:00,4.015238999975
2019-11-06 18:00:00,11.039129749974999
2019-11-06 19:00:00,6.759902249925001
2019-11-06 20:00:00,3.49788124995
2019-11-06 21:00:00,3.3353657499750002
2019-11-06 22:00:00,13.316933249949997
2019-11-06 23:00:00,23.465268749975
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,
2019-11-07 11:00:00,
2019-11-07 12:00:00,
2019-11-07 13:00:00,
2019-11-07 14:00:00,
2019-11-07 15:00:00,
2019-11-07 16:00:00,
2019-11-07 17:00:00,
2019-11-07 18:00:00,
2019-11-07 19:00:00,
2019-11-07 20:00:00,
2019-11-07 21:00:00,
2019-11-07 22:00:00,
2019-11-07 23:00:00,
2019-11-08 00:00:00,0.0
2019-11-08 01:00:00,0.0
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.0
2019-11-08 07:00:00,0.0
2019-11-08 08:00:00,0.9884700000000002
2019-11-08 09:00:00,5.596817999925
2019-11-08 10:00:00,3.909217499975
2019-11-08 11:00:00,3.9788677499749996
2019-11-08 12:00:00,3.65058349995
2019-11-08 13:00:00,3.9996952499500003
2019-11-08 14:00:00,5.692555999975
2019-11-08 15:00:00,5.9376895
2019-11-08 16:00:00,2.81490999995
2019-11-08 17:00:00,2.831115249975
2019-11-08 18:00:00,6.618103749925
2019-11-08 19:00:00,7.908703999949999
2019-11-08 20:00:00,7.53955224995
2019-11-08 21:00:00,11.618475250000001
2019-11-08 22:00:00,12.928166999999998
2019-11-08 23:00:00,7.737312249925
2019-11-09 00:00:00,3.31498599995
2019-11-09 01:00:00,2.575223749975
2019-11-09 02:00:00,2.979707999975
2019-11-09 03:00:00,2.7558964999250004
2019-11-09 04:00:00,1.8907907499499998
2019-11-09 05:00:00,2.129151249975
2019-11-09 06:00:00,2.0312554999250003
2019-11-09 07:00:00,1.086311749975
2019-11-09 08:00:00,0.7278509999749999
2019-11-09 09:00:00,0.040925249999999996
2019-11-09 10:00:00,0.0
2019-11-09 11:00:00,0.0
2019-11-09 12:00:00,0.0
2019-11-09 13:00:00,1.023318499975
2019-11-09 14:00:00,2.469818749975
2019-11-09 15:00:00,3.872652999975
2019-11-09 16:00:00,4.4969259999
2019-11-09 17:00:00,4.3599225
2019-11-09 18:00:00,5.779065749975
2019-11-09 19:00:00,8.274468499925
2019-11-09 20:00:00,11.998051499925
2019-11-09 21:00:00,13.055681
2019-11-09 22:00:00,11.50444049995
2019-11-09 23:00:00,15.137127999975
2019-11-10 00:00:00,15.573840749975002
2019-11-10 01:00:00,19.952913749975004
2019-11-10 02:00:00,19.86861624995
2019-11-10 03:00:00,20.994529249975002
2019-11-10 04:00:00,17.33175674995
2019-11-10 05:00:00,20.906799999925
2019-11-10 06:00:00,22.727974999974997
2019-11-10 07:00:00,22.061894000000002
2019-11-10 08:00:00,21.584998750000004
2019-11-10 09:00:00,16.374704749975
2019-11-10 10:00:00,5.999095499975001
2019-11-10 11:00:00,4.855539249975
2019-11-10 12:00:00,5.05289674995
2019-11-10 13:00:00,3.7083885
2019-11-10 14:00:00,4.1999362499999995
2019-11-10 15:00:00,5.1473207499499996
2019-11-10 16:00:00,2.8705419999500004
2019-11-10 17:00:00,1.005235499925
2019-11-10 18:00:00,0.42074799994999995
2019-11-10 19:00:00,0.172885499975
2019-11-10 20:00:00,1.9992142499500003
2019-11-10 21:00:00,0.93918625
2019-11-10 22:00:00,0.568280749975
2019-11-10 23:00:00,3.12456524995
2019-11-11 00:00:00,8.945925249950001
2019-11-11 01:00:00,18.821507999975
