"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-01 00:00:00",31.79625525005,"ON"
"2019-11-01 01:00:00",49.99314000005,"ON"
"2019-11-01 02:00:00",53.484940000025,"ON"
"2019-11-01 03:00:00",58.64923750005,"ON"
"2019-11-01 04:00:00",58.306015000025,"ON"
"2019-11-01 05:00:00",52.863327500025,"ON"
"2019-11-01 06:00:00",58.08539500005,"ON"
"2019-11-01 07:00:00",59.268837500025,"ON"
"2019-11-01 08:00:00",60.485585000075,"ON"
"2019-11-01 09:00:00",60.66019750005,"ON"
"2019-11-01 10:00:00",54.41623,"ON"
"2019-11-01 11:00:00",43.617372500025,"ON"
"2019-11-01 12:00:00",44.4245475,"ON"
"2019-11-01 13:00:00",36.751610000025,"ON"
"2019-11-01 14:00:00",25.159015,"ON"
"2019-11-01 15:00:00",10.289816250025,"ON"
"2019-11-01 16:00:00",5.8159915,"ON"
"2019-11-01 17:00:00",4.12197025,"ON"
"2019-11-01 18:00:00",1.27553725005,"ON"
"2019-11-01 19:00:00",0.56030650005,"ON"
"2019-11-01 20:00:00",21.53766875,"ON"
"2019-11-01 21:00:00",49.355130000025,"ON"
"2019-11-01 22:00:00",51.27741250005,"ON"
"2019-11-01 23:00:00",45.869722500075,"ON"
"2019-11-02 00:00:00",46.3953175,"ON"
"2019-11-02 01:00:00",57.88557500005,"ON"
"2019-11-02 02:00:00",62.28674000005,"ON"
"2019-11-02 03:00:00",55.55866750005,"ON"
"2019-11-02 04:00:00",48.7994825,"ON"
"2019-11-02 05:00:00",37.578225,"ON"
"2019-11-02 06:00:00",43.3546925,"ON"
"2019-11-02 07:00:00",34.43605925005,"ON"
"2019-11-02 08:00:00",24.53004400005,"ON"
"2019-11-02 09:00:00",15.87830150005,"ON"
"2019-11-02 10:00:00",16.54383300005,"ON"
"2019-11-02 11:00:00",27.751760750025,"ON"
"2019-11-02 12:00:00",14.889067500025,"ON"
"2019-11-02 13:00:00",7.203153500025,"ON"
"2019-11-02 14:00:00",1.743153750075,"ON"
"2019-11-02 15:00:00",0.565264250025,"ON"
"2019-11-02 16:00:00",0.250685000025,"ON"
"2019-11-02 17:00:00",0.0797465,"ON"
"2019-11-02 18:00:00",0.19202275,"ON"
"2019-11-02 19:00:00",1.74436925005,"ON"
"2019-11-02 20:00:00",4.960600250025,"ON"
"2019-11-02 21:00:00",6.13786175,"ON"
"2019-11-02 22:00:00",11.52797150005,"ON"
"2019-11-02 23:00:00",13.18931075005,"ON"
"2019-11-03 00:00:00",24.803401000025,"ON"
"2019-11-03 01:00:00",35.8877400000125,"ON"
