"Interval.Time","Interval.Value"
"11/01/2019 00:14:59",11.481009
"11/01/2019 00:29:59",11.2809329999
"11/01/2019 00:44:59",1.473022
"11/01/2019 00:59:59",0
"11/01/2019 01:14:59",0
"11/01/2019 01:29:59",0
"11/01/2019 01:44:59",0
"11/01/2019 01:59:59",0
"11/01/2019 02:14:59",0
"11/01/2019 02:29:59",0
"11/01/2019 02:44:59",0
"11/01/2019 02:59:59",0
"11/01/2019 03:14:59",0
"11/01/2019 03:29:59",0
"11/01/2019 03:44:59",0
"11/01/2019 03:59:59",0
"11/01/2019 04:14:59",0
"11/01/2019 04:29:59",0
"11/01/2019 04:44:59",0
"11/01/2019 04:59:59",0
"11/01/2019 05:14:59",3.6034359999
"11/01/2019 05:29:59",9.2067619999
"11/01/2019 05:44:59",9.2041679999
"11/01/2019 05:59:59",11.92314
"11/01/2019 06:14:59",11.87485
"11/01/2019 06:29:59",7.844362
"11/01/2019 06:44:59",11.0794599999
"11/01/2019 06:59:59",8.2941549999
"11/01/2019 07:14:59",7.5950839999
"11/01/2019 07:29:59",9.0487579999
"11/01/2019 07:44:59",7.9336209999
"11/01/2019 07:59:59",7.403988
"11/01/2019 08:14:59",7.785871
"11/01/2019 08:29:59",7.6279339999
"11/01/2019 08:44:59",7.15087
"11/01/2019 08:59:59",7.0947019999
"11/01/2019 09:14:59",6.542396
"11/01/2019 09:29:59",6.4510969999
"11/01/2019 09:44:59",5.8913719999
"11/01/2019 09:59:59",5.3742669999
"11/01/2019 10:14:59",5.209176
"11/01/2019 10:29:59",4.724526
"11/01/2019 10:44:59",4.1706859999
"11/01/2019 10:59:59",3.4952369999
"11/01/2019 11:14:59",3.630379
"11/01/2019 11:29:59",5.0287879999
"11/01/2019 11:44:59",5.0696209999
"11/01/2019 11:59:59",4.871734
"11/01/2019 12:14:59",5.4545459999
"11/01/2019 12:29:59",5.7411979999
"11/01/2019 12:44:59",5.138321
"11/01/2019 12:59:59",4.3448789999
"11/01/2019 13:14:59",3.667796
"11/01/2019 13:29:59",3.1103499999
"11/01/2019 13:44:59",2.8811749999
"11/01/2019 13:59:59",2.5118
"11/01/2019 14:14:59",2.489074
"11/01/2019 14:29:59",2.3775279999
"11/01/2019 14:44:59",2.448827
"11/01/2019 14:59:59",2.7471559999
"11/01/2019 15:14:59",2.0243359999
"11/01/2019 15:29:59",1.5131349999
"11/01/2019 15:44:59",0.864232
"11/01/2019 15:59:59",0.580439
"11/01/2019 16:14:59",0.4277159999
"11/01/2019 16:29:59",0.447317
"11/01/2019 16:44:59",0.751224
"11/01/2019 16:59:59",0.8405629999
"11/01/2019 17:14:59",0.380114
"11/01/2019 17:29:59",0.354837
"11/01/2019 17:44:59",0.348772
"11/01/2019 17:59:59",0.572871
"11/01/2019 18:14:59",0.9313479999
"11/01/2019 18:29:59",1.185591
"11/01/2019 18:44:59",1.889086
"11/01/2019 18:59:59",2.5250379999
"11/01/2019 19:14:59",3.8285049999
"11/01/2019 19:29:59",5.3914999999
"11/01/2019 19:44:59",6.466297
"11/01/2019 19:59:59",7.7687049999
"11/01/2019 20:14:59",8.1371129999
"11/01/2019 20:29:59",10.078427
"11/01/2019 20:44:59",10.44983
"11/01/2019 20:59:59",10.525762
"11/01/2019 21:14:59",4.0492939999
"11/01/2019 21:29:59",0
"11/01/2019 21:44:59",6.237561
"11/01/2019 21:59:59",0.0980739999
"11/01/2019 22:14:59",4.66448
"11/01/2019 22:29:59",10.372889
"11/01/2019 22:44:59",10.437706
"11/01/2019 22:59:59",9.702296
"11/01/2019 23:14:59",9.569976
"11/01/2019 23:29:59",9.755257
"11/01/2019 23:44:59",9.583857
"11/01/2019 23:59:59",7.219458
"11/02/2019 00:14:59",0.729276
"11/02/2019 00:29:59",0
"11/02/2019 00:44:59",0
"11/02/2019 00:59:59",0
"11/02/2019 01:14:59",0.4884689999
"11/02/2019 01:29:59",1.001185
"11/02/2019 01:44:59",3.2992849999
"11/02/2019 01:59:59",3.499006
"11/02/2019 02:14:59",6.153692
"11/02/2019 02:29:59",7.511165
"11/02/2019 02:44:59",7.462828
"11/02/2019 02:59:59",6.595872
"11/02/2019 03:14:59",0.367566
"11/02/2019 03:29:59",4.4419719999
"11/02/2019 03:44:59",5.286996
"11/02/2019 03:59:59",2.5254449999
"11/02/2019 04:14:59",1.342266
"11/02/2019 04:29:59",1.051661
"11/02/2019 04:44:59",1.670871
"11/02/2019 04:59:59",2.5340929999
"11/02/2019 05:14:59",2.710852
"11/02/2019 05:29:59",1.815194
"11/02/2019 05:44:59",2.803672
"11/02/2019 05:59:59",2.8669349999
"11/02/2019 06:14:59",1.80173
"11/02/2019 06:29:59",1.779951
"11/02/2019 06:44:59",1.6431899999
"11/02/2019 06:59:59",1.544991
"11/02/2019 07:14:59",1.220919
"11/02/2019 07:29:59",1.0762849999
"11/02/2019 07:44:59",1.220271
"11/02/2019 07:59:59",1.337863
"11/02/2019 08:14:59",1.414242
"11/02/2019 08:29:59",1.3949879999
"11/02/2019 08:44:59",1.24427
"11/02/2019 08:59:59",1.064171
"11/02/2019 09:14:59",0.823277
"11/02/2019 09:29:59",0.760371
"11/02/2019 09:44:59",0.4676699999
"11/02/2019 09:59:59",0.450701
"11/02/2019 10:14:59",0.336762
"11/02/2019 10:29:59",0
"11/02/2019 10:44:59",0
"11/02/2019 10:59:59",0
"11/02/2019 11:14:59",0
"11/02/2019 11:29:59",0
"11/02/2019 11:44:59",0
"11/02/2019 11:59:59",0
"11/02/2019 12:14:59",0
"11/02/2019 12:29:59",0
"11/02/2019 12:44:59",0
"11/02/2019 12:59:59",0
"11/02/2019 13:14:59",0
"11/02/2019 13:29:59",0
"11/02/2019 13:44:59",0
"11/02/2019 13:59:59",0
"11/02/2019 14:14:59",0
"11/02/2019 14:29:59",0
"11/02/2019 14:44:59",0
"11/02/2019 14:59:59",0
"11/02/2019 15:14:59",0
"11/02/2019 15:29:59",0
"11/02/2019 15:44:59",0
"11/02/2019 15:59:59",0
"11/02/2019 16:14:59",0
"11/02/2019 16:29:59",0
"11/02/2019 16:44:59",0
"11/02/2019 16:59:59",0
"11/02/2019 17:14:59",0
"11/02/2019 17:29:59",0
"11/02/2019 17:44:59",0
"11/02/2019 17:59:59",0
"11/02/2019 18:14:59",0
"11/02/2019 18:29:59",0
"11/02/2019 18:44:59",0
"11/02/2019 18:59:59",0
"11/02/2019 19:14:59",0
"11/02/2019 19:29:59",0
"11/02/2019 19:44:59",0
"11/02/2019 19:59:59",0
"11/02/2019 20:14:59",0.08225
"11/02/2019 20:29:59",0.392956
"11/02/2019 20:44:59",0.7851949999
"11/02/2019 20:59:59",1.616204
"11/02/2019 21:14:59",2.0244949999
"11/02/2019 21:29:59",2.871224
"11/02/2019 21:44:59",3.9353579999
"11/02/2019 21:59:59",4.4192749999
"11/02/2019 22:14:59",4.461004
"11/02/2019 22:29:59",4.9404409999
"11/02/2019 22:44:59",6.780389
"11/02/2019 22:59:59",7.4328019999
"11/02/2019 23:14:59",7.580319
"11/02/2019 23:29:59",8.2705529999
"11/02/2019 23:44:59",8.4259179999
"11/02/2019 23:59:59",8.288398
"11/03/2019 00:14:59",8.4779809999
"11/03/2019 00:29:59",8.9976339999
"11/03/2019 00:44:59",9.380929
"11/03/2019 00:59:59",9.418378
"11/03/2019 01:14:59",9.693288
"11/03/2019 01:14:59",9.711914
"11/03/2019 01:29:59",9.4713809999
"11/03/2019 01:29:59",9.669278
"11/03/2019 01:44:59",9.4505119999
"11/03/2019 01:44:59",9.612496
"11/03/2019 01:59:59",9.7205119999
"11/03/2019 01:59:59",9.5401059999
"11/03/2019 02:14:59",9.521549
"11/03/2019 02:29:59",9.3393929999
"11/03/2019 02:44:59",9.347704
"11/03/2019 02:59:59",9.2037569999
"11/03/2019 03:14:59",9.305505
"11/03/2019 03:29:59",9.2384129999
"11/03/2019 03:44:59",9.3590149999
"11/03/2019 03:59:59",9.3101699999
"11/03/2019 04:14:59",9.3486209999
"11/03/2019 04:29:59",9.2341979999
"11/03/2019 04:44:59",9.2794939999
"11/03/2019 04:59:59",9.4179239999
"11/03/2019 05:14:59",9.3560149999
"11/03/2019 05:29:59",9.510707
"11/03/2019 05:44:59",9.238652
"11/03/2019 05:59:59",8.558733
"11/03/2019 06:14:59",8.7133669999
"11/03/2019 06:29:59",9.101022
"11/03/2019 06:44:59",8.786868
"11/03/2019 06:59:59",8.935916
"11/03/2019 07:14:59",8.9528879999
"11/03/2019 07:29:59",8.800418
"11/03/2019 07:44:59",8.6818419999
"11/03/2019 07:59:59",8.591329
"11/03/2019 08:14:59",8.339677
"11/03/2019 08:29:59",8.721218
"11/03/2019 08:44:59",9.3122589999
"11/03/2019 08:59:59",9.5139189999
"11/03/2019 09:14:59",9.21541
"11/03/2019 09:29:59",8.3300359999
"11/03/2019 09:44:59",3.139602
"11/03/2019 09:59:59",6.783239
"11/03/2019 10:14:59",0.209156
"11/03/2019 10:29:59",0
"11/03/2019 10:44:59",0
"11/03/2019 10:59:59",0
"11/03/2019 11:14:59",0
"11/03/2019 11:29:59",0
"11/03/2019 11:44:59",0
"11/03/2019 11:59:59",2.334229
"11/03/2019 12:14:59",4.740857
"11/03/2019 12:29:59",4.4924499999
"11/03/2019 12:44:59",4.238895
"11/03/2019 12:59:59",4.808175
"11/03/2019 13:14:59",5.4840619999
"11/03/2019 13:29:59",6.0612209999
"11/03/2019 13:44:59",6.319713
"11/03/2019 13:59:59",6.852191
"11/03/2019 14:14:59",7.2648549999
"11/03/2019 14:29:59",7.3179869999
"11/03/2019 14:44:59",7.9482369999
"11/03/2019 14:59:59",7.4926529999
"11/03/2019 15:14:59",7.171185
"11/03/2019 15:29:59",6.8100899999
"11/03/2019 15:44:59",7.081474
"11/03/2019 15:59:59",7.4918449999
"11/03/2019 16:14:59",8.353222
"11/03/2019 16:29:59",8.1410999999
"11/03/2019 16:44:59",8.0000929999
"11/03/2019 16:59:59",8.2348499999
"11/03/2019 17:14:59",8.918316
"11/03/2019 17:29:59",8.5066609999
"11/03/2019 17:44:59",8.764386
"11/03/2019 17:59:59",9.2444419999
"11/03/2019 18:14:59",9.3580719999
"11/03/2019 18:29:59",9.367034
"11/03/2019 18:44:59",8.975701
"11/03/2019 18:59:59",8.7449729999
"11/03/2019 19:14:59",9.001507
"11/03/2019 19:29:59",9.2279239999
"11/03/2019 19:44:59",9.502067
"11/03/2019 19:59:59",9.502319
"11/03/2019 20:14:59",9.877202
"11/03/2019 20:29:59",9.7640119999
"11/03/2019 20:44:59",9.60809
"11/03/2019 20:59:59",9.812678
"11/03/2019 21:14:59",10.99456
"11/03/2019 21:29:59",9.3442319999
"11/03/2019 21:44:59",11.09393
"11/03/2019 21:59:59",11.10491
"11/03/2019 22:14:59",11.410488
"11/03/2019 22:29:59",11.13843
"11/03/2019 22:44:59",11.066753
"11/03/2019 22:59:59",10.811662
"11/03/2019 23:14:59",11.090645
"11/03/2019 23:29:59",10.9357039999
"11/03/2019 23:44:59",10.341653
"11/03/2019 23:59:59",10.64073
"11/04/2019 00:14:59",10.6169809999
"11/04/2019 00:29:59",10.655103
"11/04/2019 00:44:59",10.61032
"11/04/2019 00:59:59",9.9946339999
"11/04/2019 01:14:59",9.302509
"11/04/2019 01:29:59",7.285999
"11/04/2019 01:44:59",5.7762359999
"11/04/2019 01:59:59",4.867184
"11/04/2019 02:14:59",4.615488
"11/04/2019 02:29:59",4.18982
"11/04/2019 02:44:59",4.7783629999
"11/04/2019 02:59:59",5.3286189999
"11/04/2019 03:14:59",5.4209059999
"11/04/2019 03:29:59",5.5496759999
"11/04/2019 03:44:59",5.8535079999
"11/04/2019 03:59:59",5.6598769999
"11/04/2019 04:14:59",6.09872
"11/04/2019 04:29:59",6.9557969999
"11/04/2019 04:44:59",7.4057399999
"11/04/2019 04:59:59",7.374799
"11/04/2019 05:14:59",6.767839
"11/04/2019 05:29:59",7.0911489999
"11/04/2019 05:44:59",7.8251299999
"11/04/2019 05:59:59",7.5167539999
"11/04/2019 06:14:59",7.3595319999
"11/04/2019 06:29:59",7.092927
"11/04/2019 06:44:59",7.274345
"11/04/2019 06:59:59",7.933816
"11/04/2019 07:14:59",7.3907439999
"11/04/2019 07:29:59",6.058385
"11/04/2019 07:44:59",5.0347189999
"11/04/2019 07:59:59",4.296983
"11/04/2019 08:14:59",4.0895599999
"11/04/2019 08:29:59",4.033215
"11/04/2019 08:44:59",3.10671
