SCED.Time.Stamp,HSL,Status
2019-11-01 00:00:00,78.625,ON
2019-11-01 01:00:00,88.025,ON
2019-11-01 02:00:00,119.8,ON
2019-11-01 03:00:00,112.175,ON
2019-11-01 04:00:00,132.1,ON
2019-11-01 05:00:00,116.225,ON
2019-11-01 06:00:00,99.025,ON
2019-11-01 07:00:00,113.975,ON
2019-11-01 08:00:00,95.875,ON
2019-11-01 09:00:00,81.80000000000001,ON
2019-11-01 10:00:00,64.55,ON
2019-11-01 11:00:00,65.47500000000001,ON
2019-11-01 12:00:00,64.3,ON
2019-11-01 13:00:00,56.85,ON
2019-11-01 14:00:00,32.275000000000006,ON
2019-11-01 15:00:00,19.425,ON
2019-11-01 16:00:00,14.45,ON
2019-11-01 17:00:00,8.450000000000001,ON
2019-11-01 18:00:00,3.825,ON
2019-11-01 19:00:00,11.825,ON
2019-11-01 20:00:00,23.4,ON
2019-11-01 21:00:00,145.64999999999998,ON
2019-11-01 22:00:00,152.17499999999998,ONREG
2019-11-01 23:00:00,161.3,ONREG
2019-11-02 00:00:00,157.425,ON
2019-11-02 01:00:00,162.525,ON
2019-11-02 02:00:00,162.125,ON
2019-11-02 03:00:00,162.7,ON
2019-11-02 04:00:00,165.15,ONREG
2019-11-02 05:00:00,160.72500000000002,ON
2019-11-02 06:00:00,161.95,ON
2019-11-02 07:00:00,154.45,ON
2019-11-02 08:00:00,141.5,ON
2019-11-02 09:00:00,79.55000000000001,ON
2019-11-02 10:00:00,113.25,ON
2019-11-02 11:00:00,92.075,ON
2019-11-02 12:00:00,36.65,ON
2019-11-02 13:00:00,11.875,ON
2019-11-02 14:00:00,1.5499999999999998,ON
2019-11-02 15:00:00,0.0,ON
2019-11-02 16:00:00,0.0,ON
2019-11-02 17:00:00,0.175,ON
2019-11-02 18:00:00,2.9000000000000004,ON
2019-11-02 19:00:00,4.949999999999999,ON
2019-11-02 20:00:00,6.050000000000001,ON
2019-11-02 21:00:00,14.25,ON
2019-11-02 22:00:00,17.95,ON
2019-11-02 23:00:00,31.475,ON
2019-11-03 00:00:00,71.875,ON
2019-11-03 01:00:00,99.50000000000001,ON
2019-11-03 02:00:00,102.35,ON
2019-11-03 03:00:00,101.75,ON
2019-11-03 04:00:00,87.975,ON
2019-11-03 05:00:00,104.575,ON
2019-11-03 06:00:00,85.77499999999999,ON
2019-11-03 07:00:00,99.89999999999999,ON
2019-11-03 08:00:00,91.975,ON
2019-11-03 09:00:00,116.875,ON
2019-11-03 10:00:00,127.24999999999999,ON
2019-11-03 11:00:00,117.79999999999998,ON
2019-11-03 12:00:00,112.35,ON
2019-11-03 13:00:00,106.29999999999998,ON
2019-11-03 14:00:00,80.325,ON
2019-11-03 15:00:00,82.725,ON
2019-11-03 16:00:00,78.475,ON
2019-11-03 17:00:00,79.375,ON
2019-11-03 18:00:00,105.95,ON
2019-11-03 19:00:00,123.85,ON
2019-11-03 20:00:00,137.25,ON
2019-11-03 21:00:00,132.125,ON
2019-11-03 22:00:00,117.375,ON
2019-11-03 23:00:00,105.775,ON
2019-11-04 00:00:00,88.8,ON
2019-11-04 01:00:00,86.65,ON
2019-11-04 02:00:00,92.14999999999999,ON
2019-11-04 03:00:00,87.50000000000001,ON
2019-11-04 04:00:00,72.9,ON
2019-11-04 05:00:00,68.85000000000001,ON
2019-11-04 06:00:00,47.075,ON
2019-11-04 07:00:00,35.95,ON
2019-11-04 08:00:00,36.825,ON
2019-11-04 09:00:00,26.075,ON
2019-11-04 10:00:00,12.049999999999999,ON
2019-11-04 11:00:00,2.775,ON
2019-11-04 12:00:00,0.55,ON
2019-11-04 13:00:00,1.975,ON
2019-11-04 14:00:00,1.175,ON
2019-11-04 15:00:00,0.0,ON
2019-11-04 16:00:00,0.025,ON
2019-11-04 17:00:00,0.475,ON
2019-11-04 18:00:00,5.5,ON
2019-11-04 19:00:00,81.95,ON
2019-11-04 20:00:00,103.97500000000001,ON
2019-11-04 21:00:00,109.8,ON
2019-11-04 22:00:00,126.575,ON
2019-11-04 23:00:00,99.025,ON
2019-11-05 00:00:00,77.05,ON
2019-11-05 01:00:00,66.175,ON
2019-11-05 02:00:00,68.6,ON
2019-11-05 03:00:00,79.65,ONREG
2019-11-05 04:00:00,93.05000000000001,ONREG
2019-11-05 05:00:00,98.05,ONREG
2019-11-05 06:00:00,121.30000000000001,ON
2019-11-05 07:00:00,106.67500000000001,ON
2019-11-05 08:00:00,79.775,ON
2019-11-05 09:00:00,41.099999999999994,ON
2019-11-05 10:00:00,21.5,ON
2019-11-05 11:00:00,8.725,ON
2019-11-05 12:00:00,0.05,ON
2019-11-05 13:00:00,0.0,ON
2019-11-05 14:00:00,0.0,ON
2019-11-05 15:00:00,0.0,ON
2019-11-05 16:00:00,2.175,ON
2019-11-05 17:00:00,10.174999999999999,ON
2019-11-05 18:00:00,4.4,ON
2019-11-05 19:00:00,8.7,ON
2019-11-05 20:00:00,12.175,ON
2019-11-05 21:00:00,32.775,ON
2019-11-05 22:00:00,53.150000000000006,ON
2019-11-05 23:00:00,65.75,ON
2019-11-06 00:00:00,74.32499999999999,ON
2019-11-06 01:00:00,55.6,ON
2019-11-06 02:00:00,49.55,ON
2019-11-06 03:00:00,58.27499999999999,ON
2019-11-06 04:00:00,50.0,ON
2019-11-06 05:00:00,43.49999999999999,ON
2019-11-06 06:00:00,26.65,ON
2019-11-06 07:00:00,22.875,ON
2019-11-06 08:00:00,26.825,ON
2019-11-06 09:00:00,57.025,ON
2019-11-06 10:00:00,108.57499999999999,ON
2019-11-06 11:00:00,127.14999999999999,ON
