Interval.Time,Interval.Value
2019-11-01 00:00:00,3.90874999995
2019-11-01 01:00:00,9.462499999999999
2019-11-01 02:00:00,16.477499999975002
2019-11-01 03:00:00,18.48375
2019-11-01 04:00:00,19.672499999975
2019-11-01 05:00:00,23.22125
2019-11-01 06:00:00,22.69999999995
2019-11-01 07:00:00,25.803749999949996
2019-11-01 08:00:00,27.72999999995
2019-11-01 09:00:00,22.254999999949995
2019-11-01 10:00:00,18.369999999950004
2019-11-01 11:00:00,20.10874999995
2019-11-01 12:00:00,23.694999999925
2019-11-01 13:00:00,19.80875
2019-11-01 14:00:00,25.423749999974998
2019-11-01 15:00:00,22.35374999995
2019-11-01 16:00:00,16.56749999995
2019-11-01 17:00:00,8.01624999995
2019-11-01 18:00:00,4.1699999999249995
2019-11-01 19:00:00,6.82124999995
2019-11-01 20:00:00,5.007499999925
2019-11-01 21:00:00,3.1825
2019-11-01 22:00:00,2.347499999975
2019-11-01 23:00:00,0.82974999995
2019-11-02 00:00:00,0.060625
2019-11-02 01:00:00,2.782499999975
2019-11-02 02:00:00,4.55625
2019-11-02 03:00:00,9.73499999995
2019-11-02 04:00:00,16.72625
2019-11-02 05:00:00,20.083749999974998
2019-11-02 06:00:00,14.67125
2019-11-02 07:00:00,14.034999999975
2019-11-02 08:00:00,12.609999999974999
2019-11-02 09:00:00,7.098749999975
2019-11-02 10:00:00,3.27874999995
2019-11-02 11:00:00,3.711249999975
2019-11-02 12:00:00,3.1899999999750004
2019-11-02 13:00:00,1.393749999975
2019-11-02 14:00:00,0.6437499999499999
2019-11-02 15:00:00,0.08962499994999999
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.0
2019-11-02 19:00:00,0.0
2019-11-02 20:00:00,0.2725
2019-11-02 21:00:00,1.684999999975
2019-11-02 22:00:00,2.6162499999000004
2019-11-02 23:00:00,3.3887499999250004
2019-11-03 00:00:00,5.487500000000001
2019-11-03 01:00:00,8.558124999975
2019-11-03 02:00:00,12.421249999975
2019-11-03 03:00:00,16.172499999975003
2019-11-03 04:00:00,21.45625
2019-11-03 05:00:00,24.869999999974997
2019-11-03 06:00:00,28.538749999975003
2019-11-03 07:00:00,29.298749999925
2019-11-03 08:00:00,20.07124999995
2019-11-03 09:00:00,16.46374999995
2019-11-03 10:00:00,20.35124999995
2019-11-03 11:00:00,20.7787499999
2019-11-03 12:00:00,22.239999999924997
2019-11-03 13:00:00,26.07499999995
2019-11-03 14:00:00,28.45749999995
2019-11-03 15:00:00,28.34749999995
2019-11-03 16:00:00,25.814999999975
2019-11-03 17:00:00,26.339999999975
2019-11-03 18:00:00,28.324999999975
2019-11-03 19:00:00,28.50874999995
2019-11-03 20:00:00,28.682499999949997
2019-11-03 21:00:00,30.06125
2019-11-03 22:00:00,29.756249999999998
2019-11-03 23:00:00,29.323749999975
2019-11-04 00:00:00,29.79124999995
2019-11-04 01:00:00,29.204999999974998
2019-11-04 02:00:00,28.612499999949996
2019-11-04 03:00:00,29.217499999975
2019-11-04 04:00:00,29.157499999949998
2019-11-04 05:00:00,29.088749999975
2019-11-04 06:00:00,28.583749999925
2019-11-04 07:00:00,26.84249999995
2019-11-04 08:00:00,24.454999999949997
2019-11-04 09:00:00,21.891249999949995
2019-11-04 10:00:00,18.328749999950002
2019-11-04 11:00:00,13.876249999999999
2019-11-04 12:00:00,8.17625
2019-11-04 13:00:00,6.140000000000001
2019-11-04 14:00:00,3.1662499999500002
2019-11-04 15:00:00,2.005
2019-11-04 16:00:00,0.902499999925
2019-11-04 17:00:00,2.1187499999500004
2019-11-04 18:00:00,2.407499999975
2019-11-04 19:00:00,2.5075
2019-11-04 20:00:00,1.186249999975
2019-11-04 21:00:00,7.08875
2019-11-04 22:00:00,11.878749999950001
2019-11-04 23:00:00,11.597499999975001
2019-11-05 00:00:00,14.027499999975
2019-11-05 01:00:00,12.963750000000001
2019-11-05 02:00:00,9.624999999925
2019-11-05 03:00:00,8.97499999995
2019-11-05 04:00:00,10.928749999975
2019-11-05 05:00:00,12.707499999975
2019-11-05 06:00:00,10.398749999975001
2019-11-05 07:00:00,7.722499999950001
2019-11-05 08:00:00,5.279999999975001
2019-11-05 09:00:00,5.316249999975
2019-11-05 10:00:00,2.67
2019-11-05 11:00:00,0.998749999975
2019-11-05 12:00:00,1.38124999995
2019-11-05 13:00:00,1.246249999975
2019-11-05 14:00:00,0.913749999925
2019-11-05 15:00:00,0.38075000000000003
2019-11-05 16:00:00,0.111625
2019-11-05 17:00:00,0.0
2019-11-05 18:00:00,0.0
2019-11-05 19:00:00,0.299874999975
2019-11-05 20:00:00,0.45874999995
2019-11-05 21:00:00,0.884999999975
2019-11-05 22:00:00,2.359999999975
2019-11-05 23:00:00,3.9037499999499996
2019-11-06 00:00:00,3.6875
2019-11-06 01:00:00,3.806249999975
2019-11-06 02:00:00,5.821249999975
2019-11-06 03:00:00,4.36124999995
2019-11-06 04:00:00,1.2824999999250002
2019-11-06 05:00:00,0.366249999975
2019-11-06 06:00:00,1.136249999975
2019-11-06 07:00:00,2.38874999995
2019-11-06 08:00:00,2.9162499999500002
2019-11-06 09:00:00,3.6587499999750004
2019-11-06 10:00:00,2.086249999975
2019-11-06 11:00:00,3.274999999925
2019-11-06 12:00:00,1.821249999975
2019-11-06 13:00:00,5.52999999995
2019-11-06 14:00:00,5.302499999975001
2019-11-06 15:00:00,5.12875
2019-11-06 16:00:00,8.03875
2019-11-06 17:00:00,13.392499999975001
2019-11-06 18:00:00,13.229999999975
2019-11-06 19:00:00,11.364999999950001
2019-11-06 20:00:00,10.771249999950001
2019-11-06 21:00:00,11.04124999995
2019-11-06 22:00:00,1.3899999999750001
2019-11-06 23:00:00,11.466249999975
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,
2019-11-07 11:00:00,
2019-11-07 12:00:00,
2019-11-07 13:00:00,
2019-11-07 14:00:00,
2019-11-07 15:00:00,
2019-11-07 16:00:00,
2019-11-07 17:00:00,
2019-11-07 18:00:00,
2019-11-07 19:00:00,
2019-11-07 20:00:00,
2019-11-07 21:00:00,
2019-11-07 22:00:00,
2019-11-07 23:00:00,
2019-11-08 00:00:00,7.28874999995
2019-11-08 01:00:00,6.82499999995
2019-11-08 02:00:00,8.11499999995
2019-11-08 03:00:00,6.087499999975001
2019-11-08 04:00:00,3.11749999995
2019-11-08 05:00:00,2.8562499999499997
2019-11-08 06:00:00,1.8262499999750001
2019-11-08 07:00:00,1.52625
2019-11-08 08:00:00,1.224999999975
2019-11-08 09:00:00,0.35199999997500003
2019-11-08 10:00:00,0.08224999999999999
2019-11-08 11:00:00,0.0
2019-11-08 12:00:00,0.0
2019-11-08 13:00:00,0.0
2019-11-08 14:00:00,0.0
2019-11-08 15:00:00,0.0
2019-11-08 16:00:00,0.0
2019-11-08 17:00:00,0.0
2019-11-08 18:00:00,0.0
2019-11-08 19:00:00,0.0
2019-11-08 20:00:00,0.151124999975
2019-11-08 21:00:00,0.624999999975
2019-11-08 22:00:00,2.18499999995
2019-11-08 23:00:00,3.93124999995
2019-11-09 00:00:00,4.36999999995
2019-11-09 01:00:00,4.197500000000001
2019-11-09 02:00:00,9.618749999950001
2019-11-09 03:00:00,10.098749999974999
2019-11-09 04:00:00,14.007499999975002
2019-11-09 05:00:00,12.651250000000001
2019-11-09 06:00:00,13.46
2019-11-09 07:00:00,13.193750000000001
2019-11-09 08:00:00,6.21249999995
2019-11-09 09:00:00,2.7125
2019-11-09 10:00:00,2.36375
2019-11-09 11:00:00,1.966249999975
2019-11-09 12:00:00,1.8050000000000002
2019-11-09 13:00:00,2.33374999995
2019-11-09 14:00:00,1.7987500000000003
2019-11-09 15:00:00,1.03874999995
2019-11-09 16:00:00,1.8687499999500001
2019-11-09 17:00:00,4.1375
2019-11-09 18:00:00,12.334999999975
2019-11-09 19:00:00,20.316249999975003
2019-11-09 20:00:00,21.339999999975
2019-11-09 21:00:00,20.49875
2019-11-09 22:00:00,18.12249999995
2019-11-09 23:00:00,19.06874999995
2019-11-10 00:00:00,21.91374999995
2019-11-10 01:00:00,19.593749999925002
2019-11-10 02:00:00,22.81625
2019-11-10 03:00:00,17.828749999950002
2019-11-10 04:00:00,13.736249999975
2019-11-10 05:00:00,15.024999999975
2019-11-10 06:00:00,16.528750000000002
2019-11-10 07:00:00,17.613749999950002
2019-11-10 08:00:00,13.52125
2019-11-10 09:00:00,8.471249999975
2019-11-10 10:00:00,10.073749999975
2019-11-10 11:00:00,10.176249999975
2019-11-10 12:00:00,11.856249999975
2019-11-10 13:00:00,16.02874999995
2019-11-10 14:00:00,21.72249999995
2019-11-10 15:00:00,25.954999999924997
2019-11-10 16:00:00,28.081249999949996
2019-11-10 17:00:00,28.223749999924998
2019-11-10 18:00:00,28.724999999949997
2019-11-10 19:00:00,27.777499999899995
2019-11-10 20:00:00,28.91874999995
2019-11-10 21:00:00,28.35874999995
2019-11-10 22:00:00,24.35
2019-11-10 23:00:00,25.028749999975
2019-11-11 00:00:00,28.383749999950002
2019-11-11 01:00:00,29.29999999995
2019-11-11 02:00:00,26.89874999995
2019-11-11 03:00:00,21.186249999975
2019-11-11 04:00:00,13.6125
2019-11-11 05:00:00,9.023749999975001
2019-11-11 06:00:00,4.733749999975
2019-11-11 07:00:00,2.58249999995
2019-11-11 08:00:00,22.389999999975
2019-11-11 09:00:00,28.938749999949998
2019-11-11 10:00:00,29.235
2019-11-11 11:00:00,29.491249999974997
2019-11-11 12:00:00,29.40499999995
2019-11-11 13:00:00,28.497500000000002
2019-11-11 14:00:00,5.309999999975
2019-11-11 15:00:00,1.9812499999750002
2019-11-11 16:00:00,4.27249999995
2019-11-11 17:00:00,8.44124999995
2019-11-11 18:00:00,16.446249999975002
2019-11-11 19:00:00,19.871249999975
2019-11-11 20:00:00,20.989999999975
2019-11-11 21:00:00,20.758749999950002
2019-11-11 22:00:00,20.711249999975
2019-11-11 23:00:00,21.19499999995
2019-11-12 00:00:00,20.98874999995
2019-11-12 01:00:00,20.047499999975003
2019-11-12 02:00:00,19.564999999925
2019-11-12 03:00:00,17.07249999995
2019-11-12 04:00:00,16.68124999995
2019-11-12 05:00:00,18.406249999975
2019-11-12 06:00:00,13.266249999975003
2019-11-12 07:00:00,8.937499999975
2019-11-12 08:00:00,7.5262499999750005
2019-11-12 09:00:00,4.754999999924999
2019-11-12 10:00:00,2.68874999995
2019-11-12 11:00:00,2.75875
2019-11-12 12:00:00,3.3112499999500002
2019-11-12 13:00:00,4.49999999995
2019-11-12 14:00:00,1.7462499999500003
2019-11-12 15:00:00,0.06125
2019-11-12 16:00:00,0.0
2019-11-12 17:00:00,0.0
2019-11-12 18:00:00,0.0
2019-11-12 19:00:00,0.04
