Interval.Time,Interval.Value
2019-11-01 00:00:00,1.24942799995
2019-11-01 01:00:00,0.4621502499250001
2019-11-01 02:00:00,0.85000549995
2019-11-01 03:00:00,0.994811249975
2019-11-01 04:00:00,0.35562024997499997
2019-11-01 05:00:00,0.29263974995
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.01667225
2019-11-01 08:00:00,0.23345524995
2019-11-01 09:00:00,0.36948799995000003
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.0
2019-11-01 13:00:00,0.0
2019-11-01 14:00:00,0.025118
2019-11-01 15:00:00,0.13159149995
2019-11-01 16:00:00,0.167542749975
2019-11-01 17:00:00,0.57023825
2019-11-01 18:00:00,0.48054349999999996
2019-11-01 19:00:00,0.0
2019-11-01 20:00:00,2.418408
2019-11-01 21:00:00,4.34304324995
2019-11-01 22:00:00,3.002987499925
2019-11-01 23:00:00,1.6877532499999999
2019-11-02 00:00:00,0.897326749975
2019-11-02 01:00:00,0.86162424995
2019-11-02 02:00:00,0.7012024999500001
2019-11-02 03:00:00,0.46267224995
2019-11-02 04:00:00,1.8814059999750001
2019-11-02 05:00:00,3.569499499975
2019-11-02 06:00:00,3.802426749925
2019-11-02 07:00:00,4.50686024995
2019-11-02 08:00:00,4.939163999974999
2019-11-02 09:00:00,3.1973554999500005
2019-11-02 10:00:00,2.5905659999250004
2019-11-02 11:00:00,2.219257
2019-11-02 12:00:00,2.41573099995
2019-11-02 13:00:00,2.17644499995
2019-11-02 14:00:00,1.616938999975
2019-11-02 15:00:00,1.5095847499750001
2019-11-02 16:00:00,0.75713324995
2019-11-02 17:00:00,0.8203652499499999
2019-11-02 18:00:00,2.31007849995
2019-11-02 19:00:00,4.904477749974999
2019-11-02 20:00:00,7.27073849995
2019-11-02 21:00:00,4.29577999995
2019-11-02 22:00:00,2.32659624995
2019-11-02 23:00:00,1.985824
2019-11-03 00:00:00,2.0916995
2019-11-03 01:00:00,1.5669726249750002
2019-11-03 02:00:00,1.8368949999250002
2019-11-03 03:00:00,2.2078724999999997
2019-11-03 04:00:00,1.6376337499499998
2019-11-03 05:00:00,1.7198597499750001
2019-11-03 06:00:00,1.718414749975
2019-11-03 07:00:00,1.630803499975
2019-11-03 08:00:00,0.9286592499749999
2019-11-03 09:00:00,0.44283874995000005
2019-11-03 10:00:00,1.488680249925
2019-11-03 11:00:00,0.604247499975
2019-11-03 12:00:00,0.45126499997499997
2019-11-03 13:00:00,0.7138559999499999
2019-11-03 14:00:00,0.72412399995
2019-11-03 15:00:00,0.645382749975
2019-11-03 16:00:00,1.045483999975
2019-11-03 17:00:00,1.6452899999500001
2019-11-03 18:00:00,2.80058125
2019-11-03 19:00:00,6.478701249925
2019-11-03 20:00:00,6.60645324995
2019-11-03 21:00:00,6.4712517499999995
2019-11-03 22:00:00,4.2959724999499995
2019-11-03 23:00:00,3.128442749975
2019-11-04 00:00:00,5.0653062499749995
2019-11-04 01:00:00,4.20931225
2019-11-04 02:00:00,3.5829205
2019-11-04 03:00:00,3.6639157499750006
2019-11-04 04:00:00,3.891041249975
2019-11-04 05:00:00,3.153253499925
2019-11-04 06:00:00,4.743535999975
2019-11-04 07:00:00,4.7240785
2019-11-04 08:00:00,2.069037499975
2019-11-04 09:00:00,1.9396049999500002
2019-11-04 10:00:00,6.12419225
2019-11-04 11:00:00,6.729047749975
2019-11-04 12:00:00,8.460374999925
2019-11-04 13:00:00,5.111463249949999
2019-11-04 14:00:00,4.776378249975
2019-11-04 15:00:00,6.08080049995
2019-11-04 16:00:00,5.42955849995
2019-11-04 17:00:00,6.336991999950001
2019-11-04 18:00:00,6.62733049995
2019-11-04 19:00:00,6.797637249999999
2019-11-04 20:00:00,6.351795999949999
2019-11-04 21:00:00,6.059258249949999
2019-11-04 22:00:00,6.445057249975
2019-11-04 23:00:00,5.559025249975
2019-11-05 00:00:00,6.5770069999
2019-11-05 01:00:00,5.3442662499
2019-11-05 02:00:00,4.39462724995
2019-11-05 03:00:00,4.72698074995
2019-11-05 04:00:00,2.03523374995
2019-11-05 05:00:00,0.5853517499249999
2019-11-05 06:00:00,0.870057749925
2019-11-05 07:00:00,0.65712874995
2019-11-05 08:00:00,0.253795499975
2019-11-05 09:00:00,0.0530985
2019-11-05 10:00:00,0.44519099995
2019-11-05 11:00:00,2.706959999975
2019-11-05 12:00:00,5.899753749975
2019-11-05 13:00:00,6.91010999995
2019-11-05 14:00:00,6.56677425
2019-11-05 15:00:00,5.71838299995
2019-11-05 16:00:00,6.405673999975
2019-11-05 17:00:00,7.36806775
2019-11-05 18:00:00,9.551445499949999
2019-11-05 19:00:00,9.76519974995
2019-11-05 20:00:00,8.02987075
2019-11-05 21:00:00,5.40325
2019-11-05 22:00:00,5.6955052499750005
2019-11-05 23:00:00,4.1811022499
2019-11-06 00:00:00,2.147360999975
2019-11-06 01:00:00,3.6903767499500004
2019-11-06 02:00:00,4.339056249975
2019-11-06 03:00:00,5.995616249925
2019-11-06 04:00:00,5.24531849995
2019-11-06 05:00:00,3.7141357499000005
2019-11-06 06:00:00,2.8954192499499998
2019-11-06 07:00:00,2.555151249975
2019-11-06 08:00:00,2.7123719999500002
2019-11-06 09:00:00,4.741571249975
2019-11-06 10:00:00,5.066389499925
2019-11-06 11:00:00,5.205662499924999
2019-11-06 12:00:00,5.1546365000000005
2019-11-06 13:00:00,5.591907999975
2019-11-06 14:00:00,5.829890499975
2019-11-06 15:00:00,5.59770825
2019-11-06 16:00:00,6.6401205
2019-11-06 17:00:00,9.95324699995
2019-11-06 18:00:00,10.355803749949999
2019-11-06 19:00:00,9.293375499925
2019-11-06 20:00:00,10.158339999975
2019-11-06 21:00:00,6.1715017499750005
2019-11-06 22:00:00,3.81203899995
2019-11-06 23:00:00,2.35180449995
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,
2019-11-07 11:00:00,
2019-11-07 12:00:00,
2019-11-07 13:00:00,
2019-11-07 14:00:00,
2019-11-07 15:00:00,
2019-11-07 16:00:00,
2019-11-07 17:00:00,
2019-11-07 18:00:00,
2019-11-07 19:00:00,
2019-11-07 20:00:00,
2019-11-07 21:00:00,
2019-11-07 22:00:00,
2019-11-07 23:00:00,
2019-11-08 00:00:00,11.883289
2019-11-08 01:00:00,12.07694125
2019-11-08 02:00:00,11.278663499975
2019-11-08 03:00:00,10.92120875
2019-11-08 04:00:00,10.377614499949999
2019-11-08 05:00:00,10.161297499949999
2019-11-08 06:00:00,11.058002249975
2019-11-08 07:00:00,11.109922249975
2019-11-08 08:00:00,8.93182975
2019-11-08 09:00:00,7.2972399999
2019-11-08 10:00:00,6.85401399995
2019-11-08 11:00:00,5.993806499925
2019-11-08 12:00:00,6.664888749975
2019-11-08 13:00:00,5.800129999975001
2019-11-08 14:00:00,3.2943962499499997
2019-11-08 15:00:00,3.43653724995
2019-11-08 16:00:00,3.2030314999500002
2019-11-08 17:00:00,2.925918249975
2019-11-08 18:00:00,2.31917774995
2019-11-08 19:00:00,1.565542999975
2019-11-08 20:00:00,2.8998397499749995
2019-11-08 21:00:00,2.6485215
2019-11-08 22:00:00,1.6854999999750002
2019-11-08 23:00:00,0.348700749925
2019-11-09 00:00:00,0.294803
2019-11-09 01:00:00,0.9842977500000001
2019-11-09 02:00:00,0.94628025
2019-11-09 03:00:00,1.3110195
2019-11-09 04:00:00,2.8566847500000003
2019-11-09 05:00:00,2.4731922500000003
2019-11-09 06:00:00,0.63859649995
2019-11-09 07:00:00,0.486185499925
2019-11-09 08:00:00,0.034561749975
2019-11-09 09:00:00,0.0
2019-11-09 10:00:00,0.0
2019-11-09 11:00:00,0.0
2019-11-09 12:00:00,0.0
2019-11-09 13:00:00,0.0
2019-11-09 14:00:00,0.0
2019-11-09 15:00:00,0.0
2019-11-09 16:00:00,0.0
2019-11-09 17:00:00,0.0
2019-11-09 18:00:00,0.00859925
2019-11-09 19:00:00,0.0
2019-11-09 20:00:00,0.0
2019-11-09 21:00:00,0.09873774999999999
2019-11-09 22:00:00,0.9646167499499999
2019-11-09 23:00:00,0.163517749925
2019-11-10 00:00:00,0.20304825
2019-11-10 01:00:00,0.455495249925
2019-11-10 02:00:00,0.21346249995
2019-11-10 03:00:00,0.7218777499500001
2019-11-10 04:00:00,0.636061999925
2019-11-10 05:00:00,0.056296749975
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.0
2019-11-10 08:00:00,0.0
2019-11-10 09:00:00,0.0
2019-11-10 10:00:00,0.049156249974999996
2019-11-10 11:00:00,0.765283749975
2019-11-10 12:00:00,1.326252499975
2019-11-10 13:00:00,1.9598014999750002
2019-11-10 14:00:00,3.273379749925
2019-11-10 15:00:00,3.34936174995
2019-11-10 16:00:00,4.492092999925
2019-11-10 17:00:00,4.7985814999750005
2019-11-10 18:00:00,2.5449722499750003
2019-11-10 19:00:00,3.138185499925
2019-11-10 20:00:00,6.959804999975001
2019-11-10 21:00:00,5.98403924995
2019-11-10 22:00:00,5.06685974995
2019-11-10 23:00:00,6.568392249975
2019-11-11 00:00:00,5.97561899995
2019-11-11 01:00:00,7.032873749975001
2019-11-11 02:00:00,7.714689749925
2019-11-11 03:00:00,7.2043069999750005
2019-11-11 04:00:00,6.922244999949999
2019-11-11 05:00:00,4.315446000000001
2019-11-11 06:00:00,6.079826499975
2019-11-11 07:00:00,3.5528577499500003
2019-11-11 08:00:00,4.8512154999999995
2019-11-11 09:00:00,8.163237749975
2019-11-11 10:00:00,6.501157499950001
2019-11-11 11:00:00,3.801411749975
2019-11-11 12:00:00,1.463601499925
2019-11-11 13:00:00,0.03934925
2019-11-11 14:00:00,0.049359249925
2019-11-11 15:00:00,0.0
2019-11-11 16:00:00,0.33791474997500004
2019-11-11 17:00:00,5.14911899995
2019-11-11 18:00:00,12.4156675
2019-11-11 19:00:00,12.550174749975
2019-11-11 20:00:00,12.74126974995
2019-11-11 21:00:00,12.756638499975
2019-11-11 22:00:00,12.752684249975
2019-11-11 23:00:00,12.744911499950001
2019-11-12 00:00:00,12.574582499924999
2019-11-12 01:00:00,12.721425749975
2019-11-12 02:00:00,12.751651500000001
2019-11-12 03:00:00,12.724042249975
2019-11-12 04:00:00,12.74939299995
2019-11-12 05:00:00,12.75053475
2019-11-12 06:00:00,12.57386349995
2019-11-12 07:00:00,12.74848925
2019-11-12 08:00:00,12.723416999975
2019-11-12 09:00:00,11.93169775
2019-11-12 10:00:00,12.386829499975
2019-11-12 11:00:00,12.680496250000001
2019-11-12 12:00:00,12.389908249975
2019-11-12 13:00:00,11.676791999975
2019-11-12 14:00:00,11.703752999975
2019-11-12 15:00:00,11.365382999975001
2019-11-12 16:00:00,11.3772505
2019-11-12 17:00:00,9.298426249925
2019-11-12 18:00:00,6.482001249974999
2019-11-12 19:00:00,7.08684749995
2019-11-12 20:00:00,5.055275749925
2019-11-12 21:00:00,2.1612809999750002
2019-11-12 22:00:00,0.97295999995
2019-11-12 23:00:00,0.5608059999499999
2019-11-13 00:00:00,0.96431874995
2019-11-13 01:00:00,0.44039075
2019-11-13 02:00:00,0.6398995
2019-11-13 03:00:00,0.7344667500000001
2019-11-13 04:00:00,0.32448699997499997
2019-11-13 05:00:00,0.214786749975
2019-11-13 06:00:00,0.600224749925
2019-11-13 07:00:00,0.6664767499750001
2019-11-13 08:00:00,0.7302487499499999
2019-11-13 09:00:00,0.027565499999999996
2019-11-13 10:00:00,0.034417249975
2019-11-13 11:00:00,0.35653775000000004
2019-11-13 12:00:00,0.762287999925
2019-11-13 13:00:00,0.9707647499750001
2019-11-13 14:00:00,0.33719174994999995
2019-11-13 15:00:00,0.014099999975000001
2019-11-13 16:00:00,0.013732749950000001
2019-11-13 17:00:00,0.0
2019-11-13 18:00:00,0.0
2019-11-13 19:00:00,0.0
2019-11-13 20:00:00,0.0
2019-11-13 21:00:00,0.0
2019-11-13 22:00:00,0.0
2019-11-13 23:00:00,0.0
2019-11-14 00:00:00,0.41427524995
2019-11-14 01:00:00,0.66529675
2019-11-14 02:00:00,0.26557899995
2019-11-14 03:00:00,0.253811749975
2019-11-14 04:00:00,0.97563
2019-11-14 05:00:00,1.0833967499750001
2019-11-14 06:00:00,0.47963350000000005
