"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-01 00:00:00",4.67557200005,"ON"
"2019-11-01 01:00:00",2.437849750075,"ON"
"2019-11-01 02:00:00",3.12499450005,"ON"
"2019-11-01 03:00:00",3.205188750025,"ON"
"2019-11-01 04:00:00",2.194379750025,"ON"
"2019-11-01 05:00:00",2.15736025005,"ON"
"2019-11-01 06:00:00",1.15,"ON"
"2019-11-01 07:00:00",1.15832775,"ON"
"2019-11-01 08:00:00",1.71654475005,"ON"
"2019-11-01 09:00:00",2.40551200005,"ON"
"2019-11-01 10:00:00",0.575,"ON"
"2019-11-01 11:00:00",0.55,"ON"
"2019-11-01 12:00:00",0.725,"ON"
"2019-11-01 13:00:00",0.475,"ON"
"2019-11-01 14:00:00",0.774882,"ON"
"2019-11-01 15:00:00",1.76840850005,"ON"
"2019-11-01 16:00:00",1.982457250025,"ON"
"2019-11-01 17:00:00",2.37976175,"ON"
"2019-11-01 18:00:00",2.5444565,"ON"
"2019-11-01 19:00:00",0.7,"ON"
"2019-11-01 20:00:00",5.531592,"ON"
"2019-11-01 21:00:00",13.05695675005,"ON"
"2019-11-01 22:00:00",9.722012500075,"ON"
"2019-11-01 23:00:00",5.71224675,"ON"
"2019-11-02 00:00:00",3.277673250025,"ON"
"2019-11-02 01:00:00",3.66337575005,"ON"
"2019-11-02 02:00:00",3.67379750005,"ON"
"2019-11-02 03:00:00",2.43732775005,"ON"
"2019-11-02 04:00:00",5.818594000025,"ON"
"2019-11-02 05:00:00",9.380500500025,"ON"
"2019-11-02 06:00:00",10.847573250075,"ON"
"2019-11-02 07:00:00",12.29313975005,"ON"
"2019-11-02 08:00:00",13.935836000025,"ON"
"2019-11-02 09:00:00",9.72764450005,"ON"
"2019-11-02 10:00:00",7.359434000075,"ON"
"2019-11-02 11:00:00",6.605743,"ON"
"2019-11-02 12:00:00",7.73426900005,"ON"
"2019-11-02 13:00:00",7.24855500005,"ON"
"2019-11-02 14:00:00",6.383061000025,"ON"
"2019-11-02 15:00:00",6.715415250025,"ON"
"2019-11-02 16:00:00",2.76786675005,"ON"
"2019-11-02 17:00:00",3.52963475005,"ON"
"2019-11-02 18:00:00",6.38992150005,"ON"
"2019-11-02 19:00:00",13.920522250025,"ON"
"2019-11-02 20:00:00",23.60426150005,"ON"
"2019-11-02 21:00:00",12.92922000005,"ON"
"2019-11-02 22:00:00",7.47340375005,"ON"
"2019-11-02 23:00:00",6.189176,"ON"
"2019-11-03 00:00:00",6.3333005,"ON"
"2019-11-03 01:00:00",5.533027375025,"ON"
"2019-11-03 02:00:00",6.088105000075,"ON"
"2019-11-03 03:00:00",7.1421275,"ON"
"2019-11-03 04:00:00",5.38736625005,"ON"
"2019-11-03 05:00:00",4.980140250025,"ON"
"2019-11-03 06:00:00",5.631585250025,"ON"
"2019-11-03 07:00:00",5.069196500025,"ON"
"2019-11-03 08:00:00",4.146340750025,"ON"
"2019-11-03 09:00:00",1.83216125005,"ON"
"2019-11-03 10:00:00",4.661319750075,"ON"
"2019-11-03 11:00:00",3.470752500025,"ON"
"2019-11-03 12:00:00",2.348735000025,"ON"
"2019-11-03 13:00:00",2.43614400005,"ON"
"2019-11-03 14:00:00",3.15087600005,"ON"
"2019-11-03 15:00:00",2.804617250025,"ON"
"2019-11-03 16:00:00",3.904516000025,"ON"
"2019-11-03 17:00:00",5.15471000005,"ON"
"2019-11-03 18:00:00",7.47441875,"ON"
"2019-11-03 19:00:00",19.146298750075,"ON"
"2019-11-03 20:00:00",21.26854675005,"ON"
"2019-11-03 21:00:00",19.85374825,"ON"
"2019-11-03 22:00:00",12.65402750005,"ON"
"2019-11-03 23:00:00",10.546557250025,"ON"
"2019-11-04 00:00:00",13.884693750025,"ON"
"2019-11-04 01:00:00",13.19068775,"ON"
"2019-11-04 02:00:00",10.7670795,"ON"
"2019-11-04 03:00:00",10.361084250025,"ON"
"2019-11-04 04:00:00",13.333958750025,"ON"
"2019-11-04 05:00:00",9.196746500075,"ON"
"2019-11-04 06:00:00",13.456464000025,"ON"
"2019-11-04 07:00:00",15.1009215,"ON"
"2019-11-04 08:00:00",7.155962500025,"ON"
"2019-11-04 09:00:00",6.03539500005,"ON"
"2019-11-04 10:00:00",18.52580775,"ON"
"2019-11-04 11:00:00",18.870952250025,"ON"
"2019-11-04 12:00:00",27.314625000075,"ON"
"2019-11-04 13:00:00",17.16353675005,"ON"
"2019-11-04 14:00:00",15.673621750025,"ON"
"2019-11-04 15:00:00",17.94419950005,"ON"
"2019-11-04 16:00:00",18.84544150005,"ON"
"2019-11-04 17:00:00",19.93800800005,"ON"
"2019-11-04 18:00:00",20.92266950005,"ON"
"2019-11-04 19:00:00",20.70236275,"ON"
"2019-11-04 20:00:00",20.47320400005,"ON"
"2019-11-04 21:00:00",18.04074175005,"ON"
"2019-11-04 22:00:00",20.204942750025,"ON"
"2019-11-04 23:00:00",16.015974750025,"ON"
"2019-11-05 00:00:00",20.7729930001,"ON"
"2019-11-05 01:00:00",16.2557337501,"ON"
"2019-11-05 02:00:00",14.15537275005,"ON"
"2019-11-05 03:00:00",14.52301925005,"ON"
"2019-11-05 04:00:00",8.38976625005,"ON"
"2019-11-05 05:00:00",3.089648250075,"ON"
"2019-11-05 06:00:00",3.229942250075,"ON"
"2019-11-05 07:00:00",3.34287125005,"ON"
"2019-11-05 08:00:00",2.296204500025,"ON"
"2019-11-05 09:00:00",0.7469015,"ON"
"2019-11-05 10:00:00",1.60480900005,"ON"
"2019-11-05 11:00:00",6.643040000025,"ON"
"2019-11-05 12:00:00",18.600246250025,"ON"
"2019-11-05 13:00:00",22.78989000005,"ON"
"2019-11-05 14:00:00",20.98322575,"ON"
"2019-11-05 15:00:00",19.33161700005,"ON"
"2019-11-05 16:00:00",18.819326000025,"ON"
"2019-11-05 17:00:00",25.13193225,"ON"
"2019-11-05 18:00:00",28.82355450005,"ON"
"2019-11-05 19:00:00",29.68480025005,"ON"
"2019-11-05 20:00:00",25.92012925,"ON"
"2019-11-05 21:00:00",18.27175,"ON"
"2019-11-05 22:00:00",16.804494750025,"ON"
"2019-11-05 23:00:00",14.1938977501,"ON"
"2019-11-06 00:00:00",8.527639000025,"ON"
"2019-11-06 01:00:00",10.03462325005,"ON"
"2019-11-06 02:00:00",12.385943750025,"ON"
"2019-11-06 03:00:00",17.429383750075,"ON"
"2019-11-06 04:00:00",17.60468150005,"ON"
"2019-11-06 05:00:00",10.5358642501,"ON"
"2019-11-06 06:00:00",9.07958075005,"ON"
"2019-11-06 07:00:00",7.519848750025,"ON"
"2019-11-06 08:00:00",8.48762800005,"ON"
"2019-11-06 09:00:00",13.133428750025,"ON"
"2019-11-06 10:00:00",15.158610500075,"ON"
"2019-11-06 11:00:00",16.019337500075,"ON"
"2019-11-06 12:00:00",14.3953635,"ON"
"2019-11-06 13:00:00",16.258092000025,"ON"
"2019-11-06 14:00:00",18.145109500025,"ON"
"2019-11-06 15:00:00",19.27729175,"ON"
"2019-11-06 16:00:00",18.7598795,"ON"
"2019-11-06 17:00:00",30.82175300005,"ON"
"2019-11-06 18:00:00",31.49419625005,"ON"
"2019-11-06 19:00:00",29.131624500075,"ON"
"2019-11-06 20:00:00",29.566660000025,"ON"
"2019-11-06 21:00:00",21.078498250025,"ON"
"2019-11-06 22:00:00",13.53796100005,"ON"
"2019-11-06 23:00:00",7.34819550005,"ON"
"2019-11-07 00:00:00",-99999,"ON"
