Interval.Time,Interval.Value
2019-11-01 00:00:00,19.464462499950002
2019-11-01 01:00:00,19.241962499975003
2019-11-01 02:00:00,19.872592499975003
2019-11-01 03:00:00,20.601734999999998
2019-11-01 04:00:00,20.118249999950002
2019-11-01 05:00:00,20.242014999975
2019-11-01 06:00:00,20.59671249995
2019-11-01 07:00:00,21.602992499975
2019-11-01 08:00:00,22.876052499975
2019-11-01 09:00:00,24.154397499924997
2019-11-01 10:00:00,23.95224749995
2019-11-01 11:00:00,18.89983249995
2019-11-01 12:00:00,18.234639999949998
2019-11-01 13:00:00,13.9178825
2019-11-01 14:00:00,8.02798124995
2019-11-01 15:00:00,10.36090099995
2019-11-01 16:00:00,21.034304999950002
2019-11-01 17:00:00,30.802072499975
2019-11-01 18:00:00,28.400752499975
2019-11-01 19:00:00,24.31680999995
2019-11-01 20:00:00,29.439002499975
2019-11-01 21:00:00,32.965207499925
2019-11-01 22:00:00,34.595102499975
2019-11-01 23:00:00,34.9153775
2019-11-02 00:00:00,32.709822499975
2019-11-02 01:00:00,34.31550749995
2019-11-02 02:00:00,33.9202375
2019-11-02 03:00:00,31.232132499974995
2019-11-02 04:00:00,26.74000249995
2019-11-02 05:00:00,25.302439999924996
2019-11-02 06:00:00,16.944604999975
2019-11-02 07:00:00,12.86567999995
2019-11-02 08:00:00,12.546015
2019-11-02 09:00:00,7.462282249975001
2019-11-02 10:00:00,1.95220799995
2019-11-02 11:00:00,0.44511775000000003
2019-11-02 12:00:00,0.0
2019-11-02 13:00:00,0.0
2019-11-02 14:00:00,0.054469749974999995
2019-11-02 15:00:00,1.56632524995
2019-11-02 16:00:00,3.384832249925
2019-11-02 17:00:00,4.59425525
2019-11-02 18:00:00,6.472036249975
2019-11-02 19:00:00,7.424765749900001
2019-11-02 20:00:00,10.94680724995
2019-11-02 21:00:00,21.406437499975
2019-11-02 22:00:00,26.224354999975
2019-11-02 23:00:00,24.104287499999998
2019-11-03 00:00:00,27.870202499949997
2019-11-03 01:00:00,30.196132499949996
2019-11-03 02:00:00,33.56091
2019-11-03 03:00:00,34.50920499995
2019-11-03 04:00:00,34.04747249995
2019-11-03 05:00:00,32.439794999925
2019-11-03 06:00:00,32.83138999995
2019-11-03 07:00:00,32.18858499995
2019-11-03 08:00:00,28.752469999975
2019-11-03 09:00:00,22.752007499975
2019-11-03 10:00:00,25.705847500000004
2019-11-03 11:00:00,26.0121675
2019-11-03 12:00:00,27.594575
2019-11-03 13:00:00,24.73444249995
2019-11-03 14:00:00,18.604204999974996
