Interval.Time,Interval.Value
2019-11-01 00:00:00,17.80847849995
2019-11-01 01:00:00,22.11303199995
2019-11-01 02:00:00,25.505726499949997
2019-11-01 03:00:00,31.749907499949998
2019-11-01 04:00:00,32.65985049995
2019-11-01 05:00:00,30.358405999949998
2019-11-01 06:00:00,34.07694875
2019-11-01 07:00:00,35.55360724995
2019-11-01 08:00:00,34.199840499925
2019-11-01 09:00:00,30.99215224995
2019-11-01 10:00:00,24.064471749950002
2019-11-01 11:00:00,23.580921499949994
2019-11-01 12:00:00,18.5099725
2019-11-01 13:00:00,15.935209999975001
2019-11-01 14:00:00,11.311564749974998
2019-11-01 15:00:00,4.432201749975
2019-11-01 16:00:00,3.797013999925
2019-11-01 17:00:00,1.8726639999999999
2019-11-01 18:00:00,0.328387999975
2019-11-01 19:00:00,1.92350549995
2019-11-01 20:00:00,9.72833374995
2019-11-01 21:00:00,18.621738249975003
2019-11-01 22:00:00,19.442931999975002
2019-11-01 23:00:00,20.35388899995
2019-11-02 00:00:00,33.14374249995
2019-11-02 01:00:00,37.608419999975006
2019-11-02 02:00:00,37.143760499974995
2019-11-02 03:00:00,34.696999999949995
2019-11-02 04:00:00,34.38705874994999
2019-11-02 05:00:00,30.706848249949996
2019-11-02 06:00:00,24.184210499974995
2019-11-02 07:00:00,33.10912725
2019-11-02 08:00:00,21.937894999925
2019-11-02 09:00:00,15.70648525
2019-11-02 10:00:00,18.932346749975
2019-11-02 11:00:00,20.3344777499
2019-11-02 12:00:00,9.646343999975
2019-11-02 13:00:00,2.9328879999499997
2019-11-02 14:00:00,0.27502849995
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,0.0
2019-11-02 18:00:00,0.105398499975
2019-11-02 19:00:00,0.6528174999749999
2019-11-02 20:00:00,0.56787724995
2019-11-02 21:00:00,1.562750999975
2019-11-02 22:00:00,3.1712262499249997
2019-11-02 23:00:00,5.74351999995
2019-11-03 00:00:00,10.012760499925
2019-11-03 01:00:00,22.190287874950002
2019-11-03 02:00:00,26.84591324995
2019-11-03 03:00:00,25.74072575
2019-11-03 04:00:00,21.26034499995
2019-11-03 05:00:00,23.829257749975
2019-11-03 06:00:00,27.705769749974998
2019-11-03 07:00:00,37.232409249949995
2019-11-03 08:00:00,36.249926499924996
2019-11-03 09:00:00,37.18452099997501
2019-11-03 10:00:00,38.64578075
2019-11-03 11:00:00,35.95932349995
2019-11-03 12:00:00,30.576596749925
2019-11-03 13:00:00,23.90016549995
2019-11-03 14:00:00,21.432198999975
2019-11-03 15:00:00,19.935310749975
2019-11-03 16:00:00,20.838418249925
2019-11-03 17:00:00,20.325561749924997
2019-11-03 18:00:00,27.90837449995
2019-11-03 19:00:00,32.124298249925
2019-11-03 20:00:00,35.19875274992499
2019-11-03 21:00:00,32.81334949994999
2019-11-03 22:00:00,30.586538249949996
2019-11-03 23:00:00,30.30412425
2019-11-04 00:00:00,33.765579749924996
2019-11-04 01:00:00,32.213072749975
2019-11-04 02:00:00,26.110559499975
2019-11-04 03:00:00,23.405682999899994
2019-11-04 04:00:00,20.784707749975002
2019-11-04 05:00:00,23.81107375
2019-11-04 06:00:00,23.261267249975
2019-11-04 07:00:00,21.948652999975
2019-11-04 08:00:00,16.439020499975
2019-11-04 09:00:00,10.379903499975
2019-11-04 10:00:00,1.884665499975
2019-11-04 11:00:00,0.19823199995000002
2019-11-04 12:00:00,0.0
2019-11-04 13:00:00,0.0
2019-11-04 14:00:00,0.0
2019-11-04 15:00:00,0.0
2019-11-04 16:00:00,0.0
2019-11-04 17:00:00,0.0
2019-11-04 18:00:00,7.095413999974999
2019-11-04 19:00:00,16.95406499995
2019-11-04 20:00:00,20.706220000000002
2019-11-04 21:00:00,18.838848
2019-11-04 22:00:00,19.571610250000003
2019-11-04 23:00:00,12.797838749924999
2019-11-05 00:00:00,11.08297949995
2019-11-05 01:00:00,5.8325272499750005
2019-11-05 02:00:00,7.37279524995
2019-11-05 03:00:00,10.17308199995
2019-11-05 04:00:00,12.315122999925002
2019-11-05 05:00:00,14.180533249975
2019-11-05 06:00:00,17.649638999925
2019-11-05 07:00:00,17.761914499950002
2019-11-05 08:00:00,11.74044525
2019-11-05 09:00:00,7.6860034999249995
2019-11-05 10:00:00,6.454448999999999
2019-11-05 11:00:00,2.93604899995
2019-11-05 12:00:00,0.18763149994999997
2019-11-05 13:00:00,0.0
2019-11-05 14:00:00,0.0
2019-11-05 15:00:00,0.0
2019-11-05 16:00:00,0.0
2019-11-05 17:00:00,0.007832999975000001
2019-11-05 18:00:00,0.067322749975
2019-11-05 19:00:00,0.2022245
2019-11-05 20:00:00,0.002897499975
2019-11-05 21:00:00,1.01031099995
2019-11-05 22:00:00,4.12929824995
2019-11-05 23:00:00,9.863100249975
2019-11-06 00:00:00,15.614135749974999
