Interval.Time,Interval.Value
2019-11-01 00:00:00,20.573462499975
2019-11-01 01:00:00,23.558354999975002
2019-11-01 02:00:00,29.99577249995
2019-11-01 03:00:00,28.94570249995
2019-11-01 04:00:00,33.5792375
2019-11-01 05:00:00,27.974707499949997
2019-11-01 06:00:00,26.743574999975003
2019-11-01 07:00:00,28.124189999949998
2019-11-01 08:00:00,23.917192499899997
2019-11-01 09:00:00,19.619972499925
2019-11-01 10:00:00,16.63225499995
2019-11-01 11:00:00,16.253834999975002
2019-11-01 12:00:00,16.077135000000002
2019-11-01 13:00:00,13.936320000000002
2019-11-01 14:00:00,8.367138749999999
2019-11-01 15:00:00,4.6951905
2019-11-01 16:00:00,3.48098899995
2019-11-01 17:00:00,2.0775984999999997
2019-11-01 18:00:00,0.8493854999999999
2019-11-01 19:00:00,3.5862147499500003
2019-11-01 20:00:00,9.281112249975
2019-11-01 21:00:00,37.531407499924995
2019-11-01 22:00:00,38.282854999950004
2019-11-01 23:00:00,39.823439999975
2019-11-02 00:00:00,40.053434999924995
2019-11-02 01:00:00,41.225452499949995
2019-11-02 02:00:00,41.097977499975
2019-11-02 03:00:00,41.144577499925
2019-11-02 04:00:00,41.12724
2019-11-02 05:00:00,29.7131315
2019-11-02 06:00:00,35.785175
2019-11-02 07:00:00,38.597882499975
2019-11-02 08:00:00,33.757992499924995
2019-11-02 09:00:00,20.14525749995
2019-11-02 10:00:00,28.89566
2019-11-02 11:00:00,20.763572499949998
2019-11-02 12:00:00,8.460908249975
2019-11-02 13:00:00,2.4958447499500003
2019-11-02 14:00:00,0.235272249975
2019-11-02 15:00:00,0.0
2019-11-02 16:00:00,0.0
2019-11-02 17:00:00,0.059749749974999995
2019-11-02 18:00:00,0.85738575
2019-11-02 19:00:00,1.33745524995
2019-11-02 20:00:00,1.6529325
2019-11-02 21:00:00,3.9144680000000003
2019-11-02 22:00:00,4.67591374995
2019-11-02 23:00:00,9.487534999974999
2019-11-03 00:00:00,18.9472025
2019-11-03 01:00:00,24.889566249962495
2019-11-03 02:00:00,26.404292499974996
2019-11-03 03:00:00,24.9248275
2019-11-03 04:00:00,22.530347499949997
2019-11-03 05:00:00,26.498567499974996
2019-11-03 06:00:00,21.158927499925
2019-11-03 07:00:00,25.899617499975
2019-11-03 08:00:00,23.462519999975
2019-11-03 09:00:00,29.995927499974997
2019-11-03 10:00:00,32.815602499925
2019-11-03 11:00:00,29.585979999975
2019-11-03 12:00:00,28.5853375
2019-11-03 13:00:00,25.816374999949996
2019-11-03 14:00:00,20.691782499974998
2019-11-03 15:00:00,21.01076749995
2019-11-03 16:00:00,19.644747499975
2019-11-03 17:00:00,20.986499999975
2019-11-03 18:00:00,27.275885
2019-11-03 19:00:00,32.081619999975004
2019-11-03 20:00:00,35.421687499949996
2019-11-03 21:00:00,32.653267499975
2019-11-03 22:00:00,26.686997499975
2019-11-03 23:00:00,4.472136
2019-11-04 00:00:00,0.0
2019-11-04 01:00:00,0.0
2019-11-04 02:00:00,1.311942499975
2019-11-04 03:00:00,17.52891125
2019-11-04 04:00:00,18.2365975
2019-11-04 05:00:00,16.68469999995
2019-11-04 06:00:00,11.553949249999999
2019-11-04 07:00:00,8.887428499925
2019-11-04 08:00:00,9.54328524995
2019-11-04 09:00:00,6.348926999974999
2019-11-04 10:00:00,2.701609749975
2019-11-04 11:00:00,0.63779624995
2019-11-04 12:00:00,0.18547724999999998
2019-11-04 13:00:00,0.75191549995
2019-11-04 14:00:00,0.222892749975
2019-11-04 15:00:00,0.0
2019-11-04 16:00:00,0.0
2019-11-04 17:00:00,0.20793399995
2019-11-04 18:00:00,3.6070260000000003
2019-11-04 19:00:00,22.2787924999
2019-11-04 20:00:00,26.337882499975
2019-11-04 21:00:00,28.145397499949997
2019-11-04 22:00:00,32.427724999925005
2019-11-04 23:00:00,24.04767249995
2019-11-05 00:00:00,19.3720875
2019-11-05 01:00:00,16.61392
2019-11-05 02:00:00,17.5518375
2019-11-05 03:00:00,19.649977499925
2019-11-05 04:00:00,21.749142499949997
2019-11-05 05:00:00,21.307892499925
2019-11-05 06:00:00,26.74683649995
2019-11-05 07:00:00,26.486144999924996
2019-11-05 08:00:00,18.86238249995
2019-11-05 09:00:00,9.63632849995
2019-11-05 10:00:00,5.151238749925
2019-11-05 11:00:00,1.7535437499250002
2019-11-05 12:00:00,0.0
2019-11-05 13:00:00,0.0
2019-11-05 14:00:00,0.0
2019-11-05 15:00:00,0.0
2019-11-05 16:00:00,0.8528727499500001
2019-11-05 17:00:00,2.516291499975
2019-11-05 18:00:00,1.109089999975
2019-11-05 19:00:00,2.46764225
2019-11-05 20:00:00,3.39667449995
2019-11-05 21:00:00,8.818480999975
2019-11-05 22:00:00,14.07666249995
2019-11-05 23:00:00,17.44331249995
2019-11-06 00:00:00,18.004440000000002
2019-11-06 01:00:00,14.054010000000002
2019-11-06 02:00:00,12.855527499975
2019-11-06 03:00:00,14.1889825
2019-11-06 04:00:00,12.879404999975
2019-11-06 05:00:00,8.19194124995
2019-11-06 06:00:00,1.8054302500000001
2019-11-06 07:00:00,1.324275499975
2019-11-06 08:00:00,6.770849749975
2019-11-06 09:00:00,16.690866999925
2019-11-06 10:00:00,28.103692499999998
2019-11-06 11:00:00,31.487254999949997
2019-11-06 12:00:00,20.906332499974997
2019-11-06 13:00:00,16.461415000000002
2019-11-06 14:00:00,10.280115499999999
2019-11-06 15:00:00,11.276804249975
2019-11-06 16:00:00,14.184177499975
2019-11-06 17:00:00,13.627477499974999
2019-11-06 18:00:00,6.474188499925
2019-11-06 19:00:00,4.50966724995
2019-11-06 20:00:00,3.7025829999499997
2019-11-06 21:00:00,5.75116599995
2019-11-06 22:00:00,2.1989574999749997
2019-11-06 23:00:00,0.87704975
2019-11-07 00:00:00,
2019-11-07 01:00:00,
2019-11-07 02:00:00,
2019-11-07 03:00:00,
2019-11-07 04:00:00,
2019-11-07 05:00:00,
2019-11-07 06:00:00,
2019-11-07 07:00:00,
2019-11-07 08:00:00,
2019-11-07 09:00:00,
2019-11-07 10:00:00,
2019-11-07 11:00:00,
2019-11-07 12:00:00,
2019-11-07 13:00:00,
2019-11-07 14:00:00,
2019-11-07 15:00:00,
2019-11-07 16:00:00,
2019-11-07 17:00:00,
2019-11-07 18:00:00,
2019-11-07 19:00:00,
2019-11-07 20:00:00,
2019-11-07 21:00:00,
2019-11-07 22:00:00,
2019-11-07 23:00:00,
2019-11-08 00:00:00,10.528887749949998
2019-11-08 01:00:00,4.96504649995
2019-11-08 02:00:00,4.47636649995
2019-11-08 03:00:00,3.42014824995
2019-11-08 04:00:00,7.239369749925
2019-11-08 05:00:00,4.060407499975
2019-11-08 06:00:00,3.8806644999750004
2019-11-08 07:00:00,5.633992999949999
