"SCED.Time.Stamp","Curtailed Values","Status"
"2019-11-01 00:00:00",11.19125000005,"ON"
"2019-11-01 01:00:00",24.5875,"ON"
"2019-11-01 02:00:00",45.522500000025,"ON"
"2019-11-01 03:00:00",56.24125,"ON"
"2019-11-01 04:00:00",58.377500000025,"ON"
"2019-11-01 05:00:00",68.10375,"ON"
"2019-11-01 06:00:00",66.30000000005,"ON"
"2019-11-01 07:00:00",75.54625000005,"ON"
"2019-11-01 08:00:00",84.77000000005,"ON"
"2019-11-01 09:00:00",69.02000000005,"ON"
"2019-11-01 10:00:00",56.98000000005,"ON"
"2019-11-01 11:00:00",54.41625000005,"ON"
"2019-11-01 12:00:00",70.330000000075,"ON"
"2019-11-01 13:00:00",61.01625,"ON"
"2019-11-01 14:00:00",74.026250000025,"ON"
"2019-11-01 15:00:00",72.64625000005,"ON"
"2019-11-01 16:00:00",52.90750000005,"ON"
"2019-11-01 17:00:00",29.90875000005,"ON"
"2019-11-01 18:00:00",11.855000000075,"ON"
"2019-11-01 19:00:00",19.60375000005,"ON"
"2019-11-01 20:00:00",16.492500000075,"ON"
"2019-11-01 21:00:00",9.9675,"ON"
"2019-11-01 22:00:00",7.127500000025,"ON"
"2019-11-01 23:00:00",3.49525000005,"ON"
"2019-11-02 00:00:00",0.164375,"ON"
"2019-11-02 01:00:00",6.367500000025,"ON"
"2019-11-02 02:00:00",12.16875,"ON"
"2019-11-02 03:00:00",24.49000000005,"ON"
"2019-11-02 04:00:00",46.77375,"ON"
"2019-11-02 05:00:00",64.666250000025,"ON"
"2019-11-02 06:00:00",45.40375,"ON"
"2019-11-02 07:00:00",40.740000000025,"ON"
"2019-11-02 08:00:00",39.165000000025,"ON"
"2019-11-02 09:00:00",24.426250000025,"ON"
"2019-11-02 10:00:00",9.97125000005,"ON"
"2019-11-02 11:00:00",12.288750000025,"ON"
"2019-11-02 12:00:00",10.360000000025,"ON"
"2019-11-02 13:00:00",4.781250000025,"ON"
"2019-11-02 14:00:00",2.23125000005,"ON"
"2019-11-02 15:00:00",0.33537500005,"ON"
"2019-11-02 16:00:00",0,"ON"
"2019-11-02 17:00:00",0,"ON"
"2019-11-02 18:00:00",0,"ON"
"2019-11-02 19:00:00",0,"ON"
"2019-11-02 20:00:00",0.5775,"ON"
"2019-11-02 21:00:00",3.740000000025,"ON"
"2019-11-02 22:00:00",7.5087500001,"ON"
"2019-11-02 23:00:00",9.986250000075,"ON"
"2019-11-03 00:00:00",14.8375,"ON"
"2019-11-03 01:00:00",23.241875000025,"ON"
"2019-11-03 02:00:00",37.303750000025,"ON"
"2019-11-03 03:00:00",45.002500000025,"ON"
"2019-11-03 04:00:00",62.59375,"ON"
"2019-11-03 05:00:00",71.630000000025,"ON"
"2019-11-03 06:00:00",85.186250000025,"ON"
"2019-11-03 07:00:00",88.826250000075,"ON"
"2019-11-03 08:00:00",66.00375000005,"ON"
"2019-11-03 09:00:00",44.83625000005,"ON"
"2019-11-03 10:00:00",59.74875000005,"ON"
"2019-11-03 11:00:00",61.1962500001,"ON"
"2019-11-03 12:00:00",64.610000000075,"ON"
"2019-11-03 13:00:00",75.60000000005,"ON"
"2019-11-03 14:00:00",84.46750000005,"ON"
"2019-11-03 15:00:00",86.62750000005,"ON"
"2019-11-03 16:00:00",79.235000000025,"ON"
"2019-11-03 17:00:00",78.010000000025,"ON"
"2019-11-03 18:00:00",85.350000000025,"ON"
"2019-11-03 19:00:00",85.39125000005,"ON"
"2019-11-03 20:00:00",86.34250000005,"ON"
"2019-11-03 21:00:00",90.18875,"ON"
"2019-11-03 22:00:00",90.49375,"ON"
"2019-11-03 23:00:00",87.601250000025,"ON"
"2019-11-04 00:00:00",89.95875000005,"ON"
"2019-11-04 01:00:00",88.420000000025,"ON"
